Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Anthony Rocco Martin,Oct / 06 / 2018,KO (Head Kick and Punches)Chris Tognoni,3,1:00
win,Alex Garcia,Apr / 21 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
loss,Alex Oliveira,Jul / 22 / 2017,KO (Punch)John McCarthy,2,1:50
win,Roan Carneiro,Feb / 11 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Mike Pierce,Dec / 11 / 2015,Decision (Unanimous)Jason Herzog,3,5:00
loss,Demian Maia,Mar / 21 / 2015,Decision (Unanimous)John McCarthy,5,5:00
win,John Howard,Apr / 11 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
win,Court McGee,Dec / 14 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Santiago Ponzinibbio,Nov / 09 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Ben Alloway,Apr / 06 / 2013,Decision (Unanimous)Kristian Hacklou,3,5:00
win,Andrew Osborne,Jan / 24 / 2013,Submission (Armbar)Dan Miragliotta,3,2:01
win,Mike Medrano,Jun / 11 / 2010,TKO (Knee to the Body and Punches)Kevin Mulhall,1,4:07
win,Justin Haskins,Feb / 19 / 2010,KO (Punches)Kevin Mulhall,2,1:36
win,Mark Berrocal,Nov / 20 / 2009,TKO (Punches)Kevin Mulhall,1,3:19
win,Jose Sulsona,Sep / 11 / 2009,Submission (Armbar)Dan Miragliotta,2,2:18
win,Robert Cunane,Jun / 12 / 2009,KO (Punch)Donnie Carolei,1,1:19
win,Radji Bryson-Barrett,Jun / 27 / 2008,Submission (Armbar)Kevin Mulhall,1,2:38
