Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Quillan Salkilld,Jun / 07 / 2025,Decision (Unanimous)Gasper Oliver,3,5:00
win,Trevor Peek,Sep / 07 / 2024,Decision (Unanimous)Herb Dean,3,5:00
loss,Chris Duncan,Jul / 22 / 2023,Decision (Unanimous)Loic Pora,3,5:00
win,Sam Patterson,Mar / 18 / 2023,KO (Punches)Marc Goddard,1,1:15
win,Dennis Hughes Jr.,Mar / 18 / 2022,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
win,Ryan Rizco,Oct / 30 / 2021,TKO (Elbows and Punches)David Osaghae,3,2:57
win,Armando Gjetja,Jul / 17 / 2021,KO (Punch)Keith Peterson,2,0:34
win,Luiz Destri Abdalla,Oct / 19 / 2017,KO,2,N/A
win,Yona Aurelie Kouhana,May / 18 / 2017,Submission (Rear-Naked Choke)David Abisror,2,0:59
win,Erik Sianov,Apr / 22 / 2017,Submission (Rear-Naked Choke)Shai Katz,3,4:20
