Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Natalia Silva,Jan / 24 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
win,Miranda Maverick,Jun / 14 / 2025,Decision (Unanimous)Blake Grice,3,5:00
loss,Erin Blanchfield,Nov / 02 / 2024,Decision (Unanimous)Blake Grice,5,5:00
win,Tracy Cortez,Jul / 13 / 2024,Decision (Unanimous)Herb Dean,5,5:00
win,Amanda Ribas,Mar / 23 / 2024,Decision (Unanimous)Jason Herzog,5,5:00
loss,Manon Fiorot,Sep / 02 / 2023,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Carla Esparza,May / 07 / 2022,Decision (Split)Keith Peterson,5,5:00
win,Weili Zhang,Nov / 06 / 2021,Decision (Split)Marc Goddard,5,5:00
win,Weili Zhang,Apr / 24 / 2021,KO (Head Kick)Keith Peterson,1,1:18
win,Jessica Andrade,Jul / 11 / 2020,Decision (Split)Daniel Movahedi,3,5:00
loss,Jessica Andrade,May / 11 / 2019,KO (Slam)Marc Goddard,2,2:58
win,Joanna Jedrzejczyk,Apr / 07 / 2018,Decision (Unanimous)Keith Peterson,5,5:00
win,Joanna Jedrzejczyk,Nov / 04 / 2017,TKO (Punches)John McCarthy,1,3:03
win,Michelle Waterson-Gomez,Apr / 15 / 2017,Submission (Rear-Naked Choke)Keith Peterson,2,2:47
loss,Karolina Kowalkiewicz,Jul / 30 / 2016,Decision (Split)Blake Grice,3,5:00
win,Tecia Pennington,Apr / 16 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Paige VanZant,Dec / 10 / 2015,Submission (Rear-Naked Choke)Herb Dean,5,2:25
win,Angela Hill,Oct / 03 / 2015,Submission (Rear-Naked Choke)Joe Soliz,1,2:47
loss,Carla Esparza,Dec / 12 / 2014,Submission (Rear-Naked Choke)Yves Lavigne,3,1:26
loss,Tecia Pennington,Jul / 13 / 2013,Decision (Unanimous)John McCarthy,3,5:00
win,Kathina Lowe,Apr / 05 / 2013,Submission (Flying Armbar)Rusty Sullivan,1,0:12
win,Emily Kagan,Jan / 05 / 2013,Submission (Rear-Naked Choke)Chuck Wolfe,3,3:44
