Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Georgi Karakhanyan,Apr / 12 / 2013,Decision (Unanimous)Aladin Martinez,3,5:00
NC,Cody Bollinger,May / 12 / 2012,No Contest (Overturned)Keith Peterson,1,2:09
win,Dustin Pague,Jan / 08 / 2010,TKO (Doctor Stoppage)Mark Matheny,2,4:14
win,Gabe Lemley,Mar / 21 / 2009,TKO (Knee),1,4:13
win,Dustin Pieken,Feb / 07 / 2009,Submission (Triangle Choke)Mike England,1,2:58
loss,Josh Neer,Apr / 02 / 2008,Decision (Unanimous)Herb Dean,3,5:00
loss,Kenny Florian,Sep / 19 / 2007,Submission (Rear-Naked Choke)Mario Yamasaki,1,4:31
win,Jeremy Stephens,May / 26 / 2007,Submission (Armbar)John McCarthy,2,2:44
win,Clay Guida,Jan / 25 / 2007,Decision (Unanimous)John McCarthy,3,5:00
win,Rich Clementi,Nov / 11 / 2006,Submission (Rear-Naked Choke)Steve Mazzagatti,2,3:11
loss,Luciano Azevedo,Mar / 18 / 2006,Decision (Unanimous),3,5:00
win,Dwayne Shelton,Sep / 17 / 2005,Submission (Armbar),1,N/A
loss,Tyrone Glover,Sep / 03 / 2005,Decision (Majority)Daisuke Noguchi,3,5:00
win,John Strawn,Feb / 12 / 2005,Submission (Armbar)Jorge Alonso,1,1:15
win,Ray Totorico,Feb / 07 / 2004,Submission (Ankle Lock),1,1:45
loss,Amar Suloev,Dec / 31 / 2003,TKO (Punches),1,4:22
win,Steve Berger,Jul / 19 / 2003,Decision (Unanimous),3,5:00
win,Matt Serra,Feb / 28 / 2003,Decision (Split)Larry Landless,3,5:00
loss,Caol Uno,Sep / 27 / 2002,Decision (Unanimous)Larry Landless,3,5:00
win,Rob Baer,Dec / 29 / 2001,TKO (Punches),1,1:22
win,Jason Bender,Oct / 27 / 2001,TKO (Punches),1,1:03
win,Fabiano Iha,Sep / 28 / 2001,Decision (Unanimous)John McCarthy,3,5:00
loss,B.J. Penn,Jun / 29 / 2001,KO (Knee and Punches)John McCarthy,1,2:42
win,Scott Johnson,Apr / 21 / 2001,Submission (Armbar),1,3:11
win,Stephen Palling,Feb / 23 / 2001,Submission (Triangle Choke),1,3:52
win,Jens Pulver,Aug / 26 / 2000,Submission (Heel Hook),2,0:33
win,Don Banville,May / 13 / 2000,TKO (Corner Stoppage),2,4:00
win,Dokonjonosuke Mishima,Mar / 17 / 2000,TKO (Doctor Stoppage)Toshiharu Suzuki,2,3:37
win,Tim Douglas,Feb / 19 / 2000,Submission (Armbar),1,0:45
win,Ken Allen,Oct / 09 / 1999,Technical Submission (Guillotine Choke)Kipp Kollar,1,3:16
loss,Caol Uno,Sep / 05 / 1999,Submission (Rear-Naked Choke)Yasuyuki Ogata,3,3:16
win,Scott Bills,Feb / 21 / 1999,Submission (Triangle Choke),1,3:46
win,Ed Lutz,Dec / 19 / 1998,Submission (Rear-Naked Choke),1,3:20
win,Scott Bills,Dec / 19 / 1998,TKO (Retirement),1,5:00
win,Rodney Brown,Dec / 15 / 1998,Submission (Keylock),1,4:00
win,Tomas Velazquez,Oct / 28 / 1998,Submission (Armbar),1,1:02
