Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jim Miller,Apr / 27 / 2019,Submission (Rear-Naked Choke)Larry Downs Jr.,1,2:12
loss,Gregor Gillespie,Sep / 16 / 2017,Submission (Arm-Triangle Choke)Rob Hinds,2,2:11
win,J.C. Cottrell,Jan / 28 / 2017,Submission (Brabo Choke)Tim Mills,1,3:54
loss,Drew Dober,Sep / 10 / 2016,KO (Punches)Jerry Poe,1,1:45
win,Chris Padilla,Jun / 03 / 2016,TKO (Punches)Mike Beltran,2,3:14
win,Jessie Glass,Feb / 28 / 2015,Submission (Rear-Naked Choke)Greg Guzman,1,1:36
win,Chad McEwen,Dec / 20 / 2014,KO (Punch)Raul Porrata,1,0:50
win,Jake Albinio,Nov / 22 / 2014,Submission (Triangle Choke)Raul Porrata,1,2:21
win,Chad McEwen,Oct / 04 / 2014,Submission (Armbar)Raul Porrata,1,2:38
win,Shane Johnson,Aug / 17 / 2013,Submission (Triangle Choke)Jimmy Guerino,1,2:17
loss,Dionisio Ramirez,Jun / 21 / 2013,KO (Punches)Ken Sells Jr.,1,1:42
win,Christos Giagos,May / 19 / 2012,Submission (Brabo Choke)Larry Landless,2,4:14
loss,Shane Lees,Apr / 14 / 2012,Submission (Armbar)Joe Hernandez,1,3:33
win,Dominic Clark,Jan / 21 / 2012,KO (Punch)Larry Landless,2,0:28
win,Kerry Lattimer,Sep / 03 / 2011,Submission (Rear-Naked Choke)Dave Seljestad,1,3:47
win,Chris Camacho,Jun / 30 / 2011,TKO (Doctor Stoppage)Larry Landless,3,0:33
