Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joselyne Edwards,Apr / 25 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
win,Ketlen Vieira,Nov / 01 / 2025,Decision (Split)Mark Smith,3,5:00
win,Irene Aldana,Sep / 14 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Germaine de Randamie,Apr / 06 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Chelsea Chandler,Jul / 15 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Karol Rosa,Apr / 22 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Danyelle Wolf,Sep / 10 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
loss,Macy Chiasson,May / 07 / 2022,Decision (Split)Keith Peterson,3,5:00
win,Aspen Ladd,Oct / 16 / 2021,Decision (Unanimous)Keith Peterson,5,5:00
win,Felicia Spencer,May / 22 / 2021,Decision (Split)Chris Tognoni,3,5:00
win,Ashlee Evans-Smith,Nov / 28 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Megan Anderson,Feb / 29 / 2020,KO (Punch)Kevin MacDonald,1,3:31
win,Mariana Morais,Aug / 05 / 2018,Decision (Majority),3,5:00
win,Erica Leidianny Ribeiro,Sep / 16 / 2017,Submission (Rear-Naked Choke)Daniel Magalhaes,1,3:43
win,Patricia Borges Fernandes,Jul / 15 / 2017,Decision (Unanimous)Douglas Aires,3,5:00
win,Tainara Lisboa,Sep / 03 / 2016,Submission (Rear-Naked Choke)Flavio Almendra,1,2:58
