Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ren Sugiyama,Jul / 27 / 2025,KO (Punches)Tatsuro Nagase,3,2:51
loss,Chihiro Suzuki,Apr / 29 / 2024,TKO (Punches)Tatsuro Nagase,1,4:20
win,Kleber Koike Erbst,Sep / 24 / 2023,Decision (Unanimous)Tatsuro Nagase,3,5:00
win,Sora Yamamoto,Apr / 29 / 2023,Decision (Unanimous)Ryosuke Uchida,3,5:00
win,Kazumasa Majima,Apr / 16 / 2022,TKO (Punches)Yasuhiro Tazawa,3,3:37
win,Takahiro Ashida,Oct / 24 / 2021,TKO (Punches and Elbows)Minoru Toyonaga,2,1:18
loss,Victor Henry,Feb / 22 / 2020,TKO (Punches)Masato Fukuda,2,0:45
win,Jomhod Chuwattana,Apr / 01 / 2018,Submission (Arm-Triangle Choke)Masato Fukuda,1,1:55
win,Charlie Alaniz,Dec / 17 / 2016,TKO (Doctor Stoppage)Yoshinori Umeki,1,0:30
loss,Michael McDonald,Jan / 02 / 2016,Submission (Rear-Naked Choke)Mario Yamasaki,2,2:09
loss,Rani Yahya,Jul / 15 / 2015,Decision (Split)Jason Herzog,3,5:00
win,Alex Caceres,Sep / 20 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
loss,Toshiaki Kitada,Apr / 29 / 2014,DQ (Fighter Thrown from Ring)Masato Fukuda,1,1:37
win,Joe Pearson,Sep / 29 / 2013,KO (Punch)Masato Fukuda,1,0:21
win,Wade Choate,Apr / 26 / 2013,Submission (Arm-Triangle Choke)Kenichi Serizawa,1,4:16
win,Tom McKenna,Dec / 22 / 2012,KO (Punch to the Body)Yoshinori Umeki,1,2:45
win,Tony Reyes,Jul / 21 / 2012,TKO (Punches)Yoshinori Umeki,1,4:28
win,Jake Hattan,Apr / 08 / 2012,Submission (Rear-Naked Choke),1,3:16
win,Brady Harrison,Nov / 19 / 2011,Submission (Rear-Naked Choke)Ben Lagman,3,4:59
loss,Rasul Mirzaev,Jul / 07 / 2011,TKO (Punches),1,1:47
win,Motoshi Miyaji,Jun / 05 / 2011,KO (Punches)Masato Fukuda,2,0:09
loss,Yoshiro Maeda,Dec / 30 / 2010,TKO (Punches)Tomoki Matsumiya,1,1:27
loss,Marlon Sandro,Jun / 20 / 2010,KO (Punch)Yoshinori Umeki,1,0:38
win,Norifumi Yamamoto,Dec / 31 / 2009,Decision (Unanimous)Yuji Shimada,3,5:00
win,Michihiro Omigawa,Aug / 02 / 2009,Decision (Split)Samio Kimura,3,5:00
loss,Hatsu Hioki,Aug / 02 / 2009,Decision (Unanimous)Samio Kimura,3,5:00
win,Chan Sung Jung,May / 02 / 2009,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Jong Man Kim,Mar / 20 / 2009,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Kenji Arai,Feb / 01 / 2009,KO (Punches)Ryogaku Wada,1,3:14
loss,Takafumi Otsuka,Oct / 23 / 2008,Decision (Split)Kenichi Serizawa,2,5:00
win,Isamu Sugiuchi,Aug / 24 / 2008,KO (Punches)Ryogaku Wada,1,0:47
loss,Erikas Petraitis,Mar / 16 / 2008,Decision (Unanimous),2,5:00
win,Shunichi Shimizu,Feb / 24 / 2008,Submission (Armbar)Yoshinori Umeki,2,0:22
draw,Naoyuki Kotani,Nov / 23 / 2007,Draw (Time Limit)Ryogaku Wada,2,5:00
win,Yoichiro Toriyama,Oct / 07 / 2007,Submission (Rear-Naked Choke)Naoyuki Taira,1,3:45
loss,Tashiro Nishiuchi,Jun / 10 / 2007,KO (Head Kick and Punch)Tomoki Matsumiya,1,3:59
win,Arunas Jurgelenas,Apr / 14 / 2007,Submission (Choke),1,1:47
win,Tetsu Suzuki,Mar / 12 / 2007,Decision (Majority)Yoshinori Umeki,2,5:00
win,Shinya Sato,Feb / 12 / 2007,Submission (Armbar)Ryogaku Wada,1,0:56
win,Taro Himura,Dec / 17 / 2006,Submission (Armbar),1,2:20
win,Kenichi Ito,Oct / 01 / 2006,KO (Punch),2,1:00
draw,Hiroyuki Ota,Aug / 27 / 2006,Draw (Time Limit),2,5:00
win,Hisashi Hiyama,Jun / 04 / 2006,Submission (Armbar),1,0:56
win,Toshiyuki Saito,Apr / 23 / 2006,TKO (Knee),1,1:37
loss,Shinya Sato,Nov / 23 / 2005,Submission (Kimura),2,2:47
draw,Norimichi Isozaki,Sep / 10 / 2005,Draw (Time Limit),2,5:00
draw,Hiroyuki Ota,Jul / 24 / 2005,Draw (Time Limit)Yoshinori Umeki,2,5:00
draw,Masayuki Okude,Apr / 17 / 2005,Draw (Time Limit),2,5:00
