Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Bruce Nelson,Feb / 18 / 2012,No Contest (Accidental Groin Strikes)Daniel Grimestad,1,3:31
loss,Razak Al-Hassan,Jun / 05 / 2010,TKO (Punches),1,1:21
loss,Brian Heden,Feb / 20 / 2010,TKO (Punches),2,1:14
loss,Justin Lemke,Nov / 07 / 2009,TKO (Punches),1,0:00
loss,Houston Alexander,Sep / 18 / 2009,TKO (Leg Kicks and Punches),1,1:51
loss,Joey Beltran,May / 01 / 2009,TKO (Punches)Greg Franklin,1,2:24
loss,Mike Marrello,Feb / 27 / 2009,Decision (Split)Scott Fischer,3,5:00
loss,Josh Barnes,Jan / 23 / 2009,Submission (Guillotine Choke),1,0:32
loss,Abe Wagner,Dec / 05 / 2008,Decision (Split),5,5:00
loss,Tim Hague,Sep / 18 / 2008,TKO (Punches)Len Koivisto,2,0:37
win,Brian Heden,Jun / 08 / 2008,Submission (Rear-Naked Choke),1,2:52
loss,Alexey Oleynik,Apr / 11 / 2008,Submission (Ezekiel Choke)Kevin Mulhall,1,4:18
loss,Shane Carwin,Dec / 01 / 2007,TKO (Punches)Curtis Thrasher,1,1:41
win,Kyle Olsen,Oct / 06 / 2007,Submission (Rear-Naked Choke),1,3:54
loss,Patrick Castillo,Jul / 20 / 2007,Decision (Unanimous),3,3:00
loss,Jon Murphy,Mar / 23 / 2007,KO (Punch),1,2:16
loss,Tony Sylvester,Feb / 03 / 2007,TKO (Punches),1,1:19
win,Brett Stevens,Jan / 27 / 2007,Submission (Rear-Naked Choke),1,1:42
loss,Antoni Hardonk,Nov / 18 / 2006,KO (Punch)John McCarthy,1,3:15
win,Pat Stano,Sep / 23 / 2006,Decision,3,0:00
win,Aaron Brink,Aug / 18 / 2006,Submission (Rear-Naked Choke),1,0:54
win,Tony Nelson,Jun / 03 / 2006,Submission,1,0:00
loss,Justin Eilers,May / 20 / 2006,KO (Punches),2,4:34
win,Glen Sandull,Apr / 22 / 2006,KO (Punch),1,N/A
win,Jason Cadima,Apr / 01 / 2006,TKO (Punches),2,0:43
win,David Woodby,Dec / 03 / 2005,Submission (Forearm Choke),2,2:15
loss,Carmelo Marrero,Aug / 06 / 2005,Decision (Unanimous),2,5:00
loss,Eric Schambari,Jul / 22 / 2005,Decision (Unanimous),3,5:00
win,Mike Dexter,May / 14 / 2005,Submission (Rear Naked Choke),1,3:42
win,Chris Dippolito,Apr / 02 / 2005,Submission (Guillotine Choke),1,1:05
