Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jared Gooden,Dec / 02 / 2023,Submission (Rear-Naked Choke)Jeff Rexroad,2,1:11
loss,Randy Brown,Jun / 24 / 2023,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Andre Petroski,Nov / 12 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Misha Cirkunov,Feb / 26 / 2022,Submission (Armbar)Mark Smith,2,1:29
win,Sam Alvey,Aug / 28 / 2021,Decision (Split)Chris Tognoni,3,5:00
loss,Bruno Silva,Jun / 19 / 2021,KO (Punches)Chris Tognoni,1,4:45
loss,Andrew Sanchez,Aug / 08 / 2020,KO (Punch)Herb Dean,1,4:14
win,Markus Perez,Nov / 16 / 2019,Decision (Unanimous)Jerin Valel,3,5:00
loss,Karl Roberson,Jul / 13 / 2019,Decision (Split)Blake Grice,3,5:00
win,Marcio Alexandre Jr.,Apr / 19 / 2019,Submission (Rear-Naked Choke)Eduardo Melo,1,3:10
win,Rafael Atilio,Dec / 02 / 2018,Decision (Unanimous)Charyana Gamballe Correia,3,5:00
win,Rodrigo Jesus,Nov / 11 / 2017,Decision (Unanimous)Silvio de Souza,3,5:00
win,Sergio de Fatima,Aug / 12 / 2017,Submission (Guillotine Choke)Fernando Portella,1,1:27
loss,Carlston Harris,Dec / 10 / 2016,Decision (Unanimous),3,5:00
win,Dyego Roberto,Jul / 23 / 2016,Decision (Unanimous),3,5:00
win,Caio Rodrigues,May / 21 / 2016,Submission (Rear-Naked Choke),1,2:09
win,Cleiton Butiski,Jan / 30 / 2016,TKO (Punches)Derick Nodari,1,0:26
loss,Gian Siqueira,Nov / 28 / 2015,Decision (Unanimous),3,5:00
win,Josimar Lara,Jul / 04 / 2015,Submission (Rear-Naked Choke)Roberto Piccinini,1,1:37
win,Ewerton Ferreira,Mar / 28 / 2015,Decision (Unanimous)Leonardo Chebar,3,5:00
win,Diego Siqueira,Mar / 07 / 2015,TKOGuilherme Vieira Doni,1,1:56
win,Leandro Vasconcelos,Dec / 13 / 2014,Submission (Guillotine Choke)Rubens de Lara,1,4:30
win,Edivaldo Siqueira,Oct / 11 / 2014,KO (Punches)Heron Garcia,2,3:00
win,Thiago Nata,Sep / 28 / 2014,TKO (Punches),2,4:55
win,Wellington Machado,Sep / 13 / 2014,Submission (Guillotine Choke)Guilherme Vieira Doni,1,3:05
win,Diego Pedroso,Aug / 09 / 2014,Submission (Rear-Naked Choke),2,1:15
