Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Josh Copeland,Jul / 19 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Blagoy Ivanov,Mar / 18 / 2017,TKO (Punches)Dan Miragliotta,1,1:43
win,Ashley Gooch,Oct / 07 / 2016,TKO (Punches)Marc Wasem,1,4:40
loss,Ruslan Magomedov,Oct / 03 / 2015,Decision (Unanimous)Kerry Hatley,3,5:00
win,Derrick Lewis,Jun / 06 / 2015,TKO (Hook Kick and Punches)Gabe Barahona,2,0:48
win,Jared Cannonier,Jan / 03 / 2015,KO (Punches)John McCarthy,1,2:57
win,Jack May,Aug / 16 / 2014,TKO (Punches)Dan Miragliotta,3,2:03
loss,Matt Mitrione,Mar / 01 / 2014,KO (Punches)Dan Miragliotta,1,4:59
loss,Gabriel Gonzaga,Oct / 19 / 2013,KO (Punches)Jason Stafin,1,1:33
win,Pat Barry,Jun / 15 / 2013,TKO (Punches)Jerin Valel,1,0:59
win,Mike Russow,Jan / 26 / 2013,TKO (Punches and Elbows)Herb Dean,2,3:48
loss,Cheick Kongo,Jul / 21 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
win,Oli Thompson,Mar / 03 / 2012,TKO (Punches)Steve Perceval,2,1:07
win,Lavar Johnson,Sep / 23 / 2011,Submission (Keylock)Kim Winslow,2,3:08
loss,Devin Cole,Jul / 22 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Kendrick Watkins,Jul / 16 / 2011,TKO (Punches)Robbie Scheurmann,1,0:19
win,Jon Hill,May / 21 / 2011,TKO (Punches and Elbows)Myron Gaudet,1,1:56
loss,Mark Holata,Sep / 30 / 2010,KO (Punch)Myron Gaudet,1,1:13
win,James Hall,Jul / 31 / 2010,Submission,1,0:45
win,Derrick Lewis,Jun / 25 / 2010,Decision (Unanimous),3,5:00
win,Kendrick Watkins,May / 28 / 2010,KO (Punches),1,0:37
win,Doug Williams,May / 13 / 2010,TKO (Punches),1,0:19
win,Marcus Kaiser,Jan / 23 / 2010,TKO (Punches)Rob Braniff,1,0:54
win,Corey Salter,Oct / 09 / 2009,TKO (Punches),1,3:18
loss,Kenny Garner,Sep / 06 / 2009,KO (Punches),1,0:51
win,Carlton Haselrig,Jun / 27 / 2009,TKO (Punches),1,2:57
win,Mahsea Bolea,Jun / 13 / 2009,KO (Punch),2,1:02
win,Jayme McKinney,May / 29 / 2009,Submission (Arm-Triangle Choke)Jason Herzog,2,1:39
