Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tom Nolan,Aug / 17 / 2024,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Charlie Campbell,Sep / 16 / 2023,TKO (Punches)Mark Smith,1,3:38
loss,Mike Perry,Sep / 16 / 2017,KO (Knee)Keith Peterson,1,1:19
win,Gil Guardado,Aug / 24 / 2017,TKO (Knees and Punches)Michael Bell,1,1:06
win,Thomas Noel,Aug / 29 / 2015,Submission (Arm-Triangle Choke),1,1:40
win,Joshua Aveles,Mar / 15 / 2015,Submission (Arm-Triangle Choke),4,2:26
win,Victor Meza,Dec / 04 / 2014,Submission (Rear-Naked Choke),4,4:43
win,Quinton McCottrell,Oct / 02 / 2014,Submission (Rear-Naked Choke),1,3:53
win,Anthony Ross,Jun / 28 / 2014,TKO (Punches)Raul Porrata,1,2:15
win,Erin  Belcher,Feb / 26 / 2012,TKO (Punches),1,2:15
win,Darren Smith Jr.,Mar / 25 / 2011,TKO (Punches),1,1:15
win,George Sanchez,Mar / 27 / 2010,TKO (Punches)Doc Hamilton,1,2:20
win,Alejandro Bautista,Jun / 07 / 2009,TKO (Punches)Larry Landless,1,0:28
win,Mitchell Fredricks,Mar / 28 / 2009,KO (Punches),1,2:51
win,Daniel McWilliams,May / 10 / 2008,TKO,1,0:00
win,Ray Olmos,Jan / 18 / 2008,KO,1,1:04
loss,Josh McDonald,Nov / 03 / 2007,Decision (Unanimous),3,0:00
loss,Daniel Dias Nova,Sep / 15 / 2007,TKO,1,2:37
