Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Brad Tavares,Mar / 14 / 2026,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Christian Leroy Duncan,Aug / 09 / 2025,KO (Spinning Back Elbow and Punches)Mark Smith,1,3:53
win,Chris Weidman,Dec / 07 / 2024,TKO (Punches)Mark Smith,2,4:51
win,Jamie Pickett,Mar / 02 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Marc-Andre Barriault,Jun / 10 / 2023,Decision (Unanimous)Jerin Valel,3,5:00
win,Kyle Daukaus,Dec / 03 / 2022,TKO (Punches)Keith Peterson,2,2:45
loss,Jun Yong Park,May / 21 / 2022,Decision (Split)Jason Herzog,3,5:00
loss,Andre Muniz,Dec / 11 / 2021,Submission (Armbar)Marc Goddard,1,3:13
win,Darren Stewart,Jun / 12 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
NC,Darren Stewart,Mar / 13 / 2021,No Contest (Illegal Knee)Herb Dean,1,4:37
loss,Krzysztof Jotko,May / 16 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Gerald Meerschaert,Oct / 12 / 2019,Decision (Split)Kevin MacDonald,3,5:00
win,Vinicius Moreira,Jun / 29 / 2019,KO (Punches)Vance Swerdan,1,1:18
loss,Khalil Rountree,Apr / 13 / 2019,Decision (Unanimous)Blake Grice,3,5:00
loss,Elias Theodorou,Dec / 08 / 2018,Decision (Split)Jerin Valel,3,5:00
loss,Thiago Santos,Sep / 22 / 2018,TKO (Elbows)Marc Goddard,3,5:00
win,Tim Williams,Aug / 25 / 2018,KO (Soccer Kick)Blake Grice,3,4:42
loss,Lyoto Machida,Feb / 03 / 2018,Decision (Split)Marc Goddard,5,5:00
win,Markus Perez,Dec / 09 / 2017,Decision (Unanimous)Mark Smith,3,5:00
win,Rafael Natal,Jul / 22 / 2017,KO (Punches)Keith Peterson,1,2:54
win,Brendan Allen,Jun / 23 / 2017,Decision (Unanimous)Jeff Rexroad,5,5:00
win,Jon Kirk,Mar / 10 / 2017,TKO (Punches)Frank Collazo,1,1:35
win,Brian White,Oct / 21 / 2016,TKO (Punches)David Ferguson,1,0:23
win,Jesse Grun,Aug / 27 / 2016,TKO (Punches),1,3:18
win,Dekaire Sanders,Jun / 18 / 2016,Submission (Rear-Naked Choke),1,0:33
win,Garrick James,May / 14 / 2016,TKO (Punches)Omar Zapata,3,4:07
win,DeMarcus Sharpe,Oct / 10 / 2015,Decision (Unanimous)Bobby Wombacher,3,5:00
win,Josh Rasberry,Aug / 22 / 2015,TKO (Punches),1,0:40
