Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Journey Newson,Dec / 17 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Raulian Paiva,Jun / 25 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
loss,Douglas Silva de Andrade,Feb / 12 / 2022,Technical Submission (Rear-Naked Choke)Kerry Hatley,2,3:34
win,Khalid Taha,Jul / 17 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Umar Nurmagomedov,Jan / 20 / 2021,Technical Submission (Rear-Naked Choke)Jason Herzog,2,3:39
win,Josh Rettinghouse,Oct / 19 / 2019,Decision (Unanimous)Marco Broersen,5,5:00
win,Alexander Osetrov,Jun / 28 / 2019,TKO (Punches)Aleh Miliakou,4,1:40
win,Bakytbek Duishobaev,Dec / 15 / 2018,KO (Punches)Lukasz Bosacki,1,4:15
win,Bair Shtepin,Nov / 02 / 2018,Decision (Unanimous)Mika Sinkkonen,3,5:00
win,Zaka Fatullazade,Jul / 21 / 2018,TKO (Punches)Gerikhan Shibilov,1,4:31
loss,Movsar Evloev,Feb / 22 / 2018,Technical Submission (Rear-Naked Choke)Vyacheslav Kiselev,3,3:47
win,Luan Fernandes,Sep / 23 / 2017,TKO (Punches)Lukasz Bosacki,2,4:48
win,Fabricio Viegas Sarraff,Apr / 22 / 2017,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
loss,Josh Rettinghouse,Dec / 09 / 2016,KO (Punches)Lukasz Bosacki,1,4:22
win,Yoon Jin Lee,Aug / 07 / 2016,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Rafael Dias,Jul / 16 / 2016,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Pavel Vitruk,Feb / 19 / 2016,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Andy Young,Jul / 03 / 2015,TKO (Spinning Backfist and Punches)Lukasz Bosacki,2,3:50
win,Zafar Salimov,May / 23 / 2015,Submission (Rear-Naked Choke),1,N/A
win,Bogar Klos,Apr / 11 / 2015,TKO (Punches),1,3:44
win,Andranik Karapetyan,Feb / 21 / 2015,Submission (Rear-Naked Choke)Andrey Terentyev,1,1:52
win,Rijirigala Amu,Nov / 25 / 2014,TKO (Knee and Punches)Vyacheslav Kiselev,2,4:40
win,Mirat Bekishev,Oct / 20 / 2012,KO (Punches),2,N/A
win,Andrei Mikhailov,Feb / 22 / 2008,Submission,1,0:00
