Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Abu Azaitar,Jul / 22 / 2018,Decision (Unanimous)Kevin Sataki,3,5:00
loss,Marvin Vettori,Jun / 25 / 2017,Decision (Unanimous)Gary Ritter,3,5:00
loss,Chris Camozzi,May / 29 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Marcelo Guimaraes,Mar / 05 / 2016,TKO (Head Kick and Punches)Chris Tognoni,2,1:09
win,Clint Hester,Aug / 01 / 2015,TKO (Punches and Elbows)Herb Dean,2,2:38
win,Jake Collier,Dec / 20 / 2014,TKO (Head Kick and Punches)Fernando Yamasaki,1,4:59
loss,Antonio Carlos Jr.,May / 31 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Joao Paulo Pereira,Aug / 10 / 2013,TKO (Knee and Punches),1,0:38
win,Elton Rodrigues,Nov / 22 / 2012,Submission (Arm-Triangle Choke)John McCarthy,1,4:23
win,Eli Reger,May / 05 / 2012,TKO (Punches)Murilo Rua,1,3:32
win,Marcelo Cruz,Mar / 31 / 2012,Submission (Rear-Naked Choke),1,0:00
loss,Guto Inocente,Aug / 06 / 2010,Submission (Punches)Mario Yamasaki,2,1:43
win,Cassio Drummond,May / 28 / 2010,TKO (Retirement)Mario Yamasaki,1,5:00
loss,Fabio Maldonado,Sep / 12 / 2009,Decision (Unanimous)Renzo Gracie,3,5:00
win,Renato Matos,Mar / 28 / 2009,TKO (Knee),1,0:15
win,Gustavo Moia,Nov / 29 / 2008,KO (Knee)Johnny Eduardo,1,1:44
win,Sidnei da Silva,Aug / 30 / 2008,KO (Head Kick)Luiz Alves,2,0:45
loss,Fabio Maldonado,Sep / 29 / 2007,Decision,3,5:00
win,Rivanildo Riva,Nov / 27 / 2003,Decision (Unanimous),3,5:00
