Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Yuki Kondo,Jul / 09 / 2023,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Arman Tsarukyan,Dec / 02 / 2017,Decision (Unanimous)Maxim Protasov,3,5:00
NC,Seong Chan Hong,Jul / 22 / 2017,No Contest (Accidental Groin Kick),5,N/A
NC,Seong Chan Hong,Sep / 11 / 2016,No Contest (Accidental Groin Kick),1,N/A
win,Kyung Soo Park,May / 22 / 2016,Submission (Armbar),1,1:30
loss,Han Seul Kim,Mar / 19 / 2016,Decision (Unanimous),3,5:00
win,Chad Reiner,May / 09 / 2015,Submission (Armbar),1,2:20
loss,Hyun Gyu Lim,Sep / 20 / 2014,KO (Elbows)Leon Roberts,1,1:18
loss,Erick Silva,Feb / 15 / 2014,KO (Punches)Mario Yamasaki,1,0:52
win,Islam Galayev,Oct / 20 / 2013,Submission (Kimura)Masato Fukuda,2,2:09
win,Shingo Suzuki,May / 19 / 2013,Submission (Keylock)Ryogaku Wada,3,2:36
draw,Akihiro Murayama,Mar / 17 / 2013,Draw (Unanimous)Ryogaku Wada,3,5:00
win,Keiichiro Yamamiya,Sep / 01 / 2012,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Kiichi Kunimoto,Mar / 11 / 2012,Decision (Unanimous)Yoshifumi Oyabu,3,5:00
draw,Eiji Ishikawa,Oct / 02 / 2011,Draw (Split)Yoshinori Umeki,3,5:00
win,Sojiro Orui,Jun / 05 / 2011,Decision (Unanimous)Yoshifumi Oyabu,3,5:00
win,Kengo Ura,Feb / 06 / 2011,Technical Submission (Kimura)Yoshifumi Oyabu,1,4:40
win,Shingo Suzuki,Dec / 05 / 2010,Decision (Unanimous)Kenji Kosuge,3,5:00
win,Yuta Nakamura,Oct / 03 / 2010,Submission (Kimura)Yoshifumi Oyabu,2,0:34
loss,Keiichiro Yamamiya,Apr / 04 / 2010,Decision (Majority)Yoshinori Umeki,2,5:00
loss,Yuki Kondo,Feb / 07 / 2010,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Joe Doerksen,Sep / 23 / 2009,TKO (Punches)Ryogaku Wada,2,4:27
draw,Izuru Takeuchi,Aug / 08 / 2009,Draw (Majority)Yoshifumi Oyabu,3,5:00
win,Hoon Kim,Jun / 07 / 2009,Submission (Armbar)Tomoki Matsumiya,1,4:26
win,Ichiro Kanai,Apr / 05 / 2009,Decision (Majority)Tomoki Matsumiya,2,5:00
win,Rikuhei Fujii,Nov / 08 / 2008,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Yuji Hisamatsu,Oct / 01 / 2008,Decision (Unanimous)Ryogaku Wada,2,5:00
loss,Young Choi,Jul / 27 / 2008,Decision (Majority)Yoshinori Umeki,2,5:00
draw,Masahiro Toryu,Mar / 26 / 2008,Draw (Unanimous)Yoshifumi Oyabu,2,5:00
loss,Yukiya Naito,Dec / 01 / 2007,TKO (Doctor Stoppage)Kenichi Serizawa,1,4:45
win,Kenji Nagai,Sep / 17 / 2007,Submission (Armbar),1,2:46
draw,Yuji Hisamatsu,Jun / 09 / 2007,Draw (Majority),2,5:00
loss,Yusaku Tsukumo,Dec / 10 / 2006,KO (Punch),2,0:18
draw,Tetsuo Seto,Jul / 30 / 2006,Draw (Majority),2,5:00
draw,Ken Hamamura,Sep / 03 / 2005,Draw (Majority)Samio Kimura,2,5:00
loss,Ken Hamamura,May / 15 / 2005,TKO (Punches),1,0:21
win,Marlon Medeiros,Apr / 17 / 2005,TKO (Punches),1,4:21
loss,Kosuke Umeda,Feb / 12 / 2005,TKO (Corner Stoppage)Moritaka Oshiro,1,0:35
win,Moriyuki Yamada,Dec / 18 / 2004,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Ryo Nakajima,Dec / 18 / 2004,TKO (Punches),2,2:03
win,Naoto Ono,Dec / 18 / 2004,TKO (Punches),2,1:00
