Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Robert Valentin,Apr / 18 / 2026,Submission (Rear-Naked Choke)Chris Desautels,1,2:22
win,Ryan Rohovich,Nov / 21 / 2025,Submission (Rear-Naked Choke)Luc Lefebvre,2,4:19
win,Darian Weeks,Mar / 07 / 2025,TKO (Doctor Stoppage)Erick Philippeaux,3,5:00
win,Mark Kolker,Jun / 14 / 2024,TKO (Body Kick and Punches)Dave Bruce,2,1:39
win,Chris Chapman,Oct / 28 / 2023,Decision (Unanimous)Brian Beauchamp,3,5:00
win,Sallah Dekhissi,May / 26 / 2023,Decision (Unanimous)Luc Lefebvre,3,5:00
loss,Joel Bauman,Apr / 16 / 2021,Decision (Unanimous)Nick Berens,3,5:00
loss,Damien Lapilus,Sep / 21 / 2018,Decision (Unanimous),3,5:00
win,Drayton Angus,Nov / 10 / 2017,TKO (Elbows),1,0:37
win,Mike Kent,May / 12 / 2017,Submission (Rear-Naked Choke)John McCarthy,1,2:27
win,Gabriel Rossi,Oct / 15 / 2016,TKO,2,N/A
win,Montoyia Swilling,Oct / 17 / 2015,Submission (Rear-Naked Choke),1,2:15
win,Kevyn Thouin,Mar / 08 / 2014,Submission (Triangle Choke)Erick Philippeaux,2,4:51
