Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mario Pinto,Oct / 11 / 2025,TKO (Punches)Joao Claudio Soares,2,4:10
win,Alvin Hines,Jun / 28 / 2025,Decision (Unanimous)Herb Dean,3,5:00
loss,Marcin Tybura,Nov / 16 / 2024,TKO (Doctor Stoppage)Herb Dean,2,5:00
win,Karl Williams,Aug / 10 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Austen Lane,Apr / 27 / 2024,KO (Punches)Mark Smith,2,2:12
win,Eduardo Neves,Sep / 12 / 2023,KO (Punches)Jacob Montalvo,1,3:15
win,Rodrigo Duarte,Mar / 19 / 2023,TKO (Retirement),1,4:16
win,Carlos Nascimento Junior,Jan / 28 / 2023,KO (Punches),1,3:50
win,Guilherme  Lazzarini,Nov / 20 / 2022,KO (Punch),1,1:00
win,Roberson Andrade,Sep / 10 / 2022,KOCleverson Candido,1,1:32
win,Jose Rodrigo Guelke,May / 21 / 2022,TKOAndre Ricardo,1,2:30
