Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ramiz Brahimaj,Nov / 16 / 2024,KO (Punches)Kevin MacDonald,1,2:55
loss,Bassil Hafez,Jun / 01 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Mike Malott,Apr / 09 / 2022,TKO (Punches)James Larry Folsom Jr.,1,3:41
loss,Alex Morono,Dec / 04 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jordan Williams,Jul / 24 / 2021,Submission (Rear-Naked Choke)Herb Dean,1,2:57
loss,Mike Perry,Jun / 27 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
win,Salim Touahri,Aug / 03 / 2019,Decision (Unanimous)Gary Copeland,3,5:00
loss,Diego Sanchez,Mar / 02 / 2019,TKO (Punches)Marc Goddard,2,4:13
win,George Sullivan,Aug / 25 / 2018,Submission (Rear-Naked Choke)Bryan Miner,1,1:09
loss,Randy Brown,Nov / 04 / 2017,Decision (Unanimous)Todd Anderson,3,5:00
win,Sage Northcutt,Dec / 17 / 2016,Submission (Rear-Naked Choke)Herb Dean,2,1:40
win,Phil Brooks,Sep / 10 / 2016,Submission (Rear-Naked Choke)Keith Peterson,1,2:14
win,Mike Jackson,Feb / 06 / 2016,Submission (Rear-Naked Choke)Yves Lavigne,1,0:45
win,Ron Templeton,Nov / 21 / 2015,Submission (Rear-Naked Choke)Bill Bookwalter,1,2:53
