Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bevon Lewis,Aug / 15 / 2025,Decision (Split)Joe Doherty,3,5:00
loss,Marcin Prachnio,Feb / 10 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Kennedy Nzechukwu,May / 06 / 2023,Technical Submission (Guillotine Choke)Gasper Oliver,2,2:28
win,Da Woon Jung,Feb / 04 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
loss,Azamat Murzakanov,Aug / 13 / 2022,TKO (Punches)Frank Trigg,3,1:18
win,William Knight,Apr / 16 / 2022,TKO (Elbow and Punches)Dan Miragliotta,3,3:21
loss,Ion Cutelaba,Sep / 18 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Anthony Smith,Nov / 28 / 2020,Submission (Triangle Choke)Herb Dean,1,2:34
win,Alonzo Menifield,Jun / 06 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Dequan Townsend,Feb / 15 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Ryan Spann,Oct / 12 / 2019,Submission (Guillotine Choke)Michael Cardoso,2,2:01
win,Darko Stosic,Jun / 01 / 2019,Decision (Unanimous)Kevin Sataki,3,5:00
loss,Aleksandar Rakic,Dec / 08 / 2018,TKO (Punches)Brian Beauchamp,1,4:05
win,Mike Rodriguez,Apr / 07 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Jan Blachowicz,Oct / 21 / 2017,Submission (Rear-Naked Choke)Marc Goddard,2,3:02
win,Jake Collier,Apr / 15 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Josh Stansbury,Dec / 03 / 2016,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Alex Nicholson,Jul / 13 / 2016,KO (Punch)Bobby Wombacher,1,4:57
win,Rafael Viana,Apr / 15 / 2016,TKO (Hand Injury)Bobby Wombacher,2,5:00
win,Dervin Lopez,Aug / 21 / 2015,Decision (Unanimous),3,5:00
win,Jaquis Williams,Apr / 10 / 2015,Decision (Unanimous)Bobby Wombacher,3,5:00
win,William Vincent,Feb / 07 / 2015,Submission (Rear-Naked Choke)Mark Wallen,1,4:29
win,Aaron Brown,Aug / 22 / 2014,TKO (Punches),2,4:02
win,Jeremy Spelts,Aug / 04 / 2013,TKO (Punches),1,3:59
