Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Luke Jumeau,Jan / 28 / 2017,TKO (Punches),2,1:32
loss,Brendan O'Reilly,May / 10 / 2015,Decision (Unanimous)John Sharp,3,5:00
loss,Chris Clements,Nov / 07 / 2014,TKO (Knees and Punches)Herb Dean,1,3:06
win,Chris Indich,Jun / 28 / 2014,TKO (Punches)Peter Hickmott,1,4:55
loss,Nordine Taleb,Apr / 16 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Daniel Way,May / 10 / 2013,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Zein Saliba,Dec / 07 / 2012,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Dave Mazany,May / 18 / 2012,Submission (Guillotine Choke),2,1:39
win,Jia Xu,Nov / 05 / 2011,TKO (Eye Injury)Chris Shen,2,4:33
win,David Cannon,Aug / 27 / 2010,Submission (Rear-Naked Choke),1,1:18
win,Vic Barlow,May / 29 / 2010,Submission (Armbar),3,1:37
win,Lindsay Sheehan,Nov / 22 / 2009,Decision (Unanimous),3,5:00
