Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Isaac Villanueva,Aug / 30 / 2019,TKO (Punches)Frank Collazo,1,0:28
loss,Antonio Jones,Jun / 10 / 2017,Decision (Unanimous)Mark Calo-oy,5,5:00
win,Juan Torres,Nov / 19 / 2016,TKO (Punches)Frank Collazo,1,3:56
loss,Elias Theodorou,Mar / 14 / 2015,TKO (Punches)Kerry Hatley,2,4:07
win,Luke Barnatt,Nov / 22 / 2014,Decision (Split)Dan Miragliotta,3,5:00
loss,Patrick Cummins,Jun / 07 / 2014,TKO (Punches)Raul Porrata,2,2:28
win,Hayward Charles,Sep / 13 / 2013,Decision (Split)Jacob Montalvo,3,5:00
win,Matt Jones,Mar / 23 / 2013,TKO (Punches)Gregorio Alvarez,1,2:45
win,Aaron  Glynn,Aug / 25 / 2012,Submission (Rear-Naked Choke)Jacob Montalvo,1,2:59
win,Larry Hopkins,Jun / 30 / 2012,Submission (Armbar)Jacob Montalvo,1,2:39
win,Andrew Garza,Mar / 02 / 2012,TKO (Punches)Nick Wright,2,2:56
win,Julio Villarreal,Oct / 15 / 2011,TKO (Punches)Jacob Montalvo,1,1:39
