Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Yukinari Tamura,Nov / 17 / 2023,TKO (Upkick and Punches)Joao Claudio Soares,1,1:30
loss,Elias Theodorou,Dec / 06 / 2019,TKO (Elbows)Brian Beauchamp,3,1:51
loss,Hiroyuki Tetsuka,Oct / 13 / 2019,Decision (Unanimous)Kemp Cheng,3,5:00
win,Marcos Antonio Santana,Dec / 09 / 2018,Submission (Gogoplata),1,2:05
loss,Vitaliy Slipenko,Aug / 22 / 2018,Decision (Unanimous)Valentin Tarasov,3,5:00
win,Raimundo Reginaldo Brito Chaves,May / 11 / 2018,TKO (Punches)Eduardo Herdy,1,4:35
loss,Aigun Akhmedov,Dec / 16 / 2017,Decision (Unanimous)Jan Vobornik,3,5:00
win,Cleber Sousa Silva,Jul / 31 / 2016,TKO (Punches)Fernando Portella,1,1:33
loss,Tim Means,Jul / 26 / 2014,Decision (Unanimous)Herb Dean,3,5:00
loss,Jordan Mein,Apr / 19 / 2014,Decision (Split)Herb Dean,3,5:00
win,Tommy Depret,Aug / 25 / 2013,Decision (Unanimous)Osires Maia,5,5:00
win,Sergio Souza,Jul / 07 / 2013,TKO,2,0:00
win,Andre Santos,Jan / 27 / 2013,Decision (Unanimous),3,5:00
win,Elder Lara,Dec / 01 / 2012,TKO (Punches),1,2:19
win,Edgar Sedovia,Apr / 26 / 2012,Submission (Kimura),1,1:46
win,Edilberto de Oliveira,Jul / 20 / 2011,Decision (Split)Artur Mariano,3,5:00
win,Daniel Acacio,Jul / 20 / 2011,Decision (Split)Sylvio Behring,3,3:00
NC,Marcos Antonio Santana,Apr / 01 / 2011,NC (Perpetuo Cut by Accidental Headbutt)Claudio Moreira,1,5:00
win,Romario Manoel da Silva,Oct / 17 / 2010,Decision (Unanimous),3,5:00
loss,Romario Manoel da Silva,Aug / 06 / 2010,Technical Submission (Armbar)Mario Yamasaki,1,4:47
win,Alexsander Andreotte,Jun / 12 / 2010,KO (Punch),1,3:30
loss,Bastiaan Rejen,Aug / 27 / 2009,TKO (Leg Injury)Larry Papadopoulos,2,3:57
win,Wendell de Oliveira Marques,Jun / 25 / 2009,TKO (Punches)Gustavo Machado,1,0:00
win,Fabiano Tales,Mar / 28 / 2009,Submission (Anaconda Choke),1,4:50
loss,Igor Fernandes,Nov / 29 / 2008,Decision (Unanimous)Johnny Eduardo,3,5:00
win,Alan Caster Guedes Araujo,Aug / 02 / 2008,TKO (Punches),2,0:00
win,Jose Carlos da Silva,Jun / 28 / 2008,Submission (Rear-Naked Choke),1,1:25
win,Mario Schembri,Jan / 26 / 2008,Submission (Armbar),2,N/A
win,Taedes Mendonca,Oct / 27 / 2007,KO (Head Kick),1,1:50
win,Erivan Goncalves,May / 27 / 2006,Decision,0,0:00
win,Rogerio Ferreira Furtado,Nov / 05 / 2005,KO,1,0:00
