Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Eduardo Garvon,May / 06 / 2025,Decision (Unanimous)Gyeong Ho Chae,3,5:00
loss,Jung Hwan Cha,Dec / 28 / 2024,Decision (Unanimous)Sung Hyo Jang,3,5:00
win,Myung Hwan Kim,Jul / 13 / 2024,Decision (Unanimous)Sung Hyo Jang,3,5:00
win,Ryo Sakai,Mar / 09 / 2024,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Tserendash Azjargal,Nov / 18 / 2023,Decision (Unanimous)Sung Won Jo,3,5:00
loss,Tsuyoshi Kamiyama,Apr / 29 / 2023,Decision (Unanimous)Tatsuro Nagase,3,5:00
win,Hirokazu Yokoyama,Nov / 11 / 2022,Submission (Rear-Naked Choke)Jacob Guerrero,1,1:55
loss,Josh Parisian,Jun / 19 / 2021,Decision (Split)Mark Smith,3,5:00
loss,Don'Tale Mayes,Nov / 14 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Alexander Romanov,Sep / 12 / 2020,Submission (Arm-Triangle Choke)Mark Smith,2,4:22
win,Hideki Sekine,Feb / 22 / 2020,TKO (Soccer Kicks and Punches)Ryogaku Wada,1,4:04
win,Seigo Mizuguchi,Dec / 15 / 2019,TKO (Punches)Ryogaku Wada,2,2:09
loss,Jake Heun,Jun / 02 / 2019,Decision (Split)Ryogaku Wada,3,5:00
win,Ryo Sakai,Mar / 09 / 2019,TKO (Punches and Elbows)Minoru Toyonaga,1,4:59
loss,Mirko Filipovic,Sep / 30 / 2018,TKO (Doctor Stoppage)Ryogaku Wada,1,4:56
win,Kiyoshi Kuwabara,Aug / 12 / 2018,TKO (Punches)Ryogaku Wada,1,3:39
win,Jerome Le Banner,Oct / 15 / 2017,Submission (Scarf Hold)Ryogaku Wada,1,2:10
win,Jaideep Singh,Jul / 15 / 2017,Decision (Unanimous)Kenichi Serizawa,3,5:00
draw,Sang Soo Lee,Sep / 11 / 2016,Draw (Majority),3,5:00
win,Kelvin Fitial,Jul / 08 / 2016,Decision (Unanimous),3,5:00
win,Takaaki Oban,Mar / 18 / 2016,TKO (Punches)Donny Elvina,2,N/A
win,Da Woon Jung,Oct / 24 / 2015,Submission (Kimura),1,4:30
win,Doo Hwan Kim,May / 29 / 2015,Decision (Split),3,5:00
win,Mylo Lassiter,Mar / 08 / 2013,Decision (Unanimous)John Uchoa,3,5:00
loss,Kelvin Fitial,Jun / 11 / 2011,TKO (Punches and Elbows),4,4:52
draw,Kelvin Fitial,Jan / 21 / 2011,DrawTony D'Angelo,5,5:00
loss,Kazuhisa Tazawa,Apr / 17 / 2010,Submission (Achilles Lock)Yoshinori Umeki,2,2:11
loss,Yusuke Kawaguchi,Dec / 19 / 2009,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Charleston Aiken,Jul / 25 / 2008,Submission (Heel Hook),2,0:00
win,Manny Chong,Nov / 17 / 2007,TKO (Punches),1,0:00
win,Charleston Aiken,Apr / 13 / 2007,TKO,2,0:00
win,Toby Mesa,Mar / 24 / 2007,TKO (Elbows)Brant McCreadie,1,3:29
