Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Modestas Bukauskas,Jan / 24 / 2026,KO (Punches)Marc Goddard,3,4:57
loss,Bogdan Guskov,Jul / 26 / 2025,KO (Punches)Marc Goddard,1,4:18
loss,Dominick Reyes,Apr / 12 / 2025,KO (Punch)Marc Goddard,1,2:24
win,Ryan Spann,Mar / 11 / 2023,Submission (Triangle Choke)Herb Dean,1,3:38
win,Volkan Oezdemir,Oct / 22 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Alexander Gustafsson,Jul / 23 / 2022,KO (Punches)Marc Goddard,1,1:07
loss,Paul Craig,Mar / 19 / 2022,Submission (Triangle Choke)Lukasz Bosacki,1,3:57
loss,Magomed Ankalaev,Feb / 27 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Johnny Walker,Mar / 14 / 2020,Decision (Unanimous)Mike Beltran,3,5:00
loss,Glover Teixeira,Sep / 14 / 2019,Decision (Split)Yves Lavigne,3,5:00
win,Ovince St. Preux,Apr / 13 / 2019,Submission (Rear-Naked Choke)Blake Grice,2,2:30
loss,Jan Blachowicz,Sep / 15 / 2018,Submission (Arm-Triangle Choke)Marc Goddard,2,2:41
win,Fabio Maldonado,May / 19 / 2018,KO (Punch)Jan Vobornik,2,3:33
win,Emanuel Newton,Oct / 13 / 2017,KO (Knee)Dmitry Valuevich,1,0:43
win,Maro Perak,Aug / 26 / 2017,TKO (Punches),2,0:36
win,Stjepan Bekavac,Jun / 02 / 2017,Submission (Guillotine Choke)Herb Dean,1,0:53
loss,Misha Cirkunov,Dec / 10 / 2016,Submission (Guillotine Choke)John McCarthy,1,4:38
win,Ed Herman,Jul / 30 / 2016,KO (Head Kick)Marc Goddard,2,0:40
win,Francimar Barroso,May / 08 / 2016,Submission (Rear-Naked Choke)Lukasz Bosacki,2,3:11
win,Marcos Rogerio de Lima,Aug / 23 / 2015,Submission (Rear-Naked Choke)Herb Dean,1,2:29
win,Stanislav Nedkov,Jan / 24 / 2015,Submission (Guillotine Choke)Marc Goddard,1,1:24
win,Cody Donovan,Jul / 19 / 2014,TKO (Punches)Marc Goddard,1,4:57
loss,Ovince St. Preux,Mar / 15 / 2014,Technical Submission (Shoulder Choke)Dan Miragliotta,1,1:29
win,Walt Harris,Jan / 25 / 2014,TKO (Head Kick and Punches)Rob Madrigal,1,0:25
loss,Soa Palelei,Aug / 31 / 2013,TKO (Punches)Al Wichgers,3,1:34
win,Gabriel Tampu,Apr / 09 / 2013,TKO (Punches)Marco Broersen,1,4:27
loss,Vladimir Mishchenko,Mar / 08 / 2013,Submission (Arm-Triangle Choke)Andrey Kolovorotny,1,0:58
win,Kylychbek Sarkarbaev,Jan / 19 / 2013,TKO (Punches)Vladimir Derebas,1,0:49
win,Julian Bogdanov,Jan / 19 / 2013,KO (Punch)Vladimir Derebas,1,1:17
loss,Vladimir Mishchenko,Dec / 29 / 2012,Submission (Arm-Triangle Choke)Anton Bochorishvili,1,1:47
win,Denis Simkin,Dec / 22 / 2012,Submission (Keylock)Alexandr Lavrenchuk,1,0:35
win,Valeriy Shcherbakov,Nov / 09 / 2012,Submission (Achilles Lock),1,1:38
win,Vladimir Gerasimchik,Oct / 20 / 2012,Submission (Kimura)Anton Bochorishvili,1,1:35
win,Igor Kukurudziak,Oct / 13 / 2012,Submission (Kimura)Vitali Vovk,1,2:47
win,Viktor Smirnov,Oct / 02 / 2012,TKO (Doctor Stoppage)Vitali Vovk,1,0:12
win,Anatoliy Didenko,Sep / 15 / 2012,Submission (Achilles Lock),1,0:29
win,Alexey Stepanov,Sep / 14 / 2012,Submission (Rear-Naked Choke)Alexander Lavrenchuk,1,0:29
win,Svyatoslav Scherbakov,Aug / 26 / 2012,Submission (Armbar),1,1:44
win,Anatoliy Didenko,Aug / 18 / 2012,Submission (Rear-Naked Choke),1,2:08
win,Alexey Artemenko,Aug / 16 / 2012,Submission (Guillotine Choke)Alexandr Lavrenchuk,1,2:20
win,Denis Bogdanov,Aug / 10 / 2012,Submission (Rear-Naked Choke),1,1:31
win,Alexander Umrikhin,Jul / 27 / 2012,TKO (Punches),1,0:56
