Result,Opponent,Event Date,Method/Referee,Rounds,Time
draw,Vladimir Tyurin,May / 06 / 2026,Draw (Majority)Vladimir Balala,3,5:00
loss,Damir Ismagulov,May / 27 / 2025,TKO (Punches),2,4:33
loss,Michael Johnson,May / 14 / 2022,KO (Punches)Herb Dean,2,3:22
NC,Mason Jones,Jun / 05 / 2021,No Contest (Accidental Eye Poke)Chris Tognoni,2,2:14
loss,King Green,Sep / 12 / 2020,Decision (Unanimous)Herb Dean,3,5:00
loss,Scott Holtzman,Oct / 06 / 2018,KO (Elbows)Jason Herzog,3,3:42
win,Damir Hadzovic,Feb / 03 / 2018,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Steven Ray,Sep / 24 / 2016,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Damien Brown,Mar / 19 / 2016,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Mairbek Taisumov,Jun / 20 / 2015,TKO (Head Kick and Punches)Kevin Sataki,2,1:30
win,John Makdessi,Feb / 01 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Garett Whiteley,Oct / 09 / 2013,TKO (Punches)Marc Goddard,1,3:54
win,Claudiere Freitas,May / 11 / 2013,Decision (Unanimous)Osiris Maia,3,5:00
win,Kelles Albuquerque,Mar / 09 / 2013,Decision (Unanimous),3,5:00
win,Murilo Rosa Filho,Feb / 22 / 2013,TKO (Doctor Stoppage)Alessandro Souza,1,5:00
win,Alan Ferreira,Oct / 07 / 2012,KO (Head Kick)Iliarde Santos,2,3:23
win,Michel Silva,Nov / 30 / 2010,Decision (Unanimous),3,5:00
win,Andre Batata,Dec / 20 / 2009,Decision (Unanimous),3,5:00
win,Ronald King,Dec / 20 / 2009,Decision (Unanimous),3,5:00
win,Augusto Cesar,Dec / 12 / 2008,Submission (Rear-Naked Choke),1,0:00
win,Wagner Henrique,Sep / 20 / 2008,Submission (Rear-Naked Choke),1,2:47
win,Bruno Augusto,Apr / 07 / 2008,TKO (Punches),1,0:00
