Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Tim Elliott,May / 02 / 2026,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Ode Osbourne,Aug / 09 / 2025,Decision (Unanimous)Mark Smith,3,5:00
loss,Brandon Moreno,Mar / 29 / 2025,Decision (Unanimous)Herb Dean,5,5:00
loss,Kai Kara-France,Aug / 17 / 2024,TKO (Punches)Rich Mitchell,1,4:04
loss,Alexandre Pantoja,May / 04 / 2024,Decision (Unanimous)Marc Goddard,5,5:00
win,Matt Schnell,Mar / 02 / 2024,KO (Punch)Chris Tognoni,2,0:26
win,Alessandro Costa,Nov / 11 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,David Dvorak,Jun / 10 / 2023,Decision (Unanimous)Mitchell Cadlick,3,5:00
win,Soichiro Hirai,Feb / 11 / 2023,Submission (Rear-Naked Choke)Matt Wynne,1,1:46
win,Paul Loga,Oct / 30 / 2021,Submission (Guillotine Choke)Peter Hickmott,1,2:31
win,Cody Haddon,Jun / 05 / 2021,Decision (Unanimous)Matt Wynne,3,5:00
win,Shannon Ross,Mar / 07 / 2020,Submission (Rear-Naked Choke)Peter Hickmott,1,4:28
win,Paul Loga,Sep / 07 / 2019,KO (Punch)Diogo Consoni,1,1:31
win,Tim Moore,May / 25 / 2019,Submission (Arm-Triangle Choke)Tomas Churchill,3,3:15
win,Mark Familiari,Mar / 02 / 2019,Submission (Rear-Naked Choke)Terrance Cook,1,4:15
win,Seung Guk Choi,Jul / 21 / 2018,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Sean Gauci,Sep / 01 / 2017,Decision (Unanimous)John Sharp,3,5:00
win,Ryan Robertson,Feb / 12 / 2016,Submission (Guillotine Choke)Mark Simpson,2,0:00
