Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kyle Keeney,Apr / 27 / 2012,TKO (Leg Kick and Punches)Troy Waugh,1,0:50
win,Dwayne Lewis,Jan / 27 / 2012,TKO (Punches)Jerin Valel,2,3:19
loss,Ryan Jimmo,May / 07 / 2010,Decision (Unanimous)John Braak,3,5:00
loss,Alan Belcher,Dec / 12 / 2009,TKO (Punches)Herb Dean,1,3:03
loss,Nate Marquardt,Feb / 21 / 2009,TKO (Knee and Punches)Leon Roberts,3,3:10
win,Jason MacDonald,Dec / 13 / 2008,Submission (Elbows)Josh Rosenthal,1,2:18
win,Ryan Jensen,Sep / 17 / 2008,Submission (Armbar)Dan Miragliotta,2,2:04
loss,Goran Reljic,May / 24 / 2008,TKO (Punches)Herb Dean,2,3:15
win,Jason Lambert,Jan / 19 / 2008,KO (Punch)Herb Dean,2,0:37
win,Carmelo Marrero,May / 26 / 2007,Submission (Guillotine Choke)Mario Yamasaki,1,3:06
win,Seth Petruzelli,Apr / 05 / 2007,Submission (Guillotine Choke)Yves Lavigne,2,0:39
win,Wes Combs,Aug / 26 / 2006,Submission (Rear-Naked Choke)Steve Mazzagatti,1,3:23
loss,Keith Jardine,Jun / 24 / 2006,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Kazuhiro Hamanaka,Nov / 05 / 2005,TKO (Punches),1,0:39
win,Mike Delaney,Jun / 12 / 2004,TKO (Submission to Punches),1,3:23
loss,Rory Singer,Jan / 24 / 2004,KO (Knee),2,4:55
win,Ron Faircloth,Dec / 06 / 2003,Decision (Unanimous),3,5:00
loss,Ron Faircloth,Jul / 19 / 2003,TKO (Corner Stoppage),1,5:00
loss,Hirotaka Yokoi,Mar / 28 / 2003,TKO (Punches),3,2:26
win,Jon Fitch,Dec / 13 / 2002,KO (Knee),1,2:48
win,Ahron Davis,Jun / 29 / 2002,KO (Punch),1,0:22
win,Ray Casias,Nov / 17 / 2001,Submission (Armbar),1,2:59
