Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Shanelle Dyer,Mar / 21 / 2026,TKO (Knee and Punches)Lukasz Bosacki,2,1:17
loss,Stephanie Luciano,Oct / 18 / 2025,Submission (Rear-Naked Choke)Mitchell Cadlick,3,2:50
loss,Tainara Lisboa,Oct / 14 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Simone da Silva,Aug / 12 / 2023,TKO (Punch)Alexandre Camera,3,4:16
win,Sara Raquel Braga de Andrade,Jul / 15 / 2023,TKO (Punch),1,0:27
win,Sheila  Santos Amaral,Jan / 29 / 2022,SubmissionTiago Jacare,3,1:38
win,Gabriele  Santana,Dec / 18 / 2021,TKO,1,3:58
win,Sharolayne Almeida,Oct / 02 / 2021,TKO (Punches),1,2:33
win,Edjane  Agostinho,Aug / 14 / 2021,TKOAlexandre Camera,2,1:12
win,Rosy Angela de Jesus,Feb / 23 / 2019,KO (Punches),1,1:17
loss,Waleska Sousa,Oct / 25 / 2018,Submission (Ezekiel Choke)Glauber Barbosa,1,4:50
draw,Amanda Ferreira,Jun / 10 / 2017,Draw (Majority)Carla Freitas,3,5:00
