Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexander Volkanovski,Dec / 29 / 2018,TKO (Punches)Mark Smith,2,4:14
win,Myles Jury,Jul / 14 / 2018,TKO (Punches)Jason Herzog,1,2:52
loss,Frankie Edgar,Dec / 11 / 2015,KO (Punch)John McCarthy,1,2:28
loss,Conor McGregor,Jul / 11 / 2015,TKO (Punches)Herb Dean,2,4:57
win,Ricardo Lamas,Apr / 04 / 2015,TKO (Punches)Dan Miragliotta,1,2:45
loss,Jose Aldo,Oct / 25 / 2014,Decision (Unanimous)Marc Goddard,5,5:00
win,Nik Lentz,Dec / 14 / 2013,Decision (Unanimous)John McCarthy,3,5:00
win,Clay Guida,Aug / 31 / 2013,TKO (Punches)Yves Lavigne,3,0:30
win,Darren Elkins,Apr / 20 / 2013,KO (Punches)Herb Dean,1,1:08
win,Yaotzin Meza,Dec / 15 / 2012,KO (Punches)Steve Perceval,1,1:55
win,Cody McKenzie,Jul / 07 / 2012,KO (Punch to the Body)Steve Mazzagatti,1,0:31
loss,Jose Aldo,Jan / 14 / 2012,KO (Knee)Mario Yamasaki,1,4:59
win,Rani Yahya,Aug / 06 / 2011,Decision (Unanimous)Keith Peterson,3,5:00
win,Michihiro Omigawa,Feb / 05 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Javier Vazquez,Nov / 11 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Cub Swanson,Aug / 18 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Anthony Morrison,Apr / 24 / 2010,Submission (Guillotine Choke)Jon Schorle,1,2:13
win,Erik Koch,Mar / 06 / 2010,Decision (Unanimous)Greg Franklin,3,5:00
win,Mike Joy,Oct / 08 / 2009,Decision (Unanimous),3,5:00
win,Steven Siler,Jul / 16 / 2009,KO (Punches)Jason McCoy,1,0:44
win,Art Arciniega,Apr / 23 / 2009,Decision (Unanimous),3,3:00
win,Leland Gridley,Feb / 06 / 2009,TKO (Punches),2,1:58
win,Giovanni Encarnacion,Sep / 26 / 2008,Submission (Rear-Naked Choke),1,2:06
