Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cody Gibson,Jul / 20 / 2024,Submission (Arm-Triangle Choke)Kerry Hatley,1,3:58
loss,Cody Garbrandt,Dec / 16 / 2023,KO (Punch)Marc Goddard,1,3:42
loss,Mario Bautista,Jun / 25 / 2022,Submission (Rear-Naked Choke)Herb Dean,1,2:27
loss,Umar Nurmagomedov,Mar / 05 / 2022,Submission (Rear-Naked Choke)Marc Goddard,1,3:15
win,Kevin Croom,Jan / 15 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Domingo Pilarte,Aug / 21 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Ricky Simon,Feb / 13 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Ray Rodriguez,Sep / 05 / 2020,Submission (Guillotine Choke)Herb Dean,1,0:39
loss,Cody Stamann,Jun / 06 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Hunter Azure,May / 13 / 2020,KO (Punches)Jason Herzog,2,3:40
win,Ode Osbourne,Jan / 18 / 2020,Submission (Guillotine Choke)Mark Smith,1,2:49
loss,Montel Jackson,Dec / 29 / 2018,Submission (Brabo Choke)Edward Collantes,1,1:40
loss,John Lineker,May / 12 / 2018,KO (Punch)Leon Roberts,3,3:43
win,Renan Barao,Feb / 24 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Damian Stasiak,Oct / 21 / 2017,TKO (Punches)Piotr Michalak,3,3:39
loss,Marlon Vera,Jul / 22 / 2017,Submission (Armbar)Keith Peterson,1,2:18
win,Iuri Alcantara,Jun / 03 / 2017,Submission (Guillotine Choke)Eduardo Herdy,1,1:48
win,Julio Arce,Mar / 04 / 2016,Submission (Guillotine Choke)Keith Peterson,3,0:18
win,Josh Robinson,Nov / 20 / 2015,KO (Spinning Backfist)Vitor Ribeiro,3,0:24
win,Julio Arce,Sep / 25 / 2015,Decision (Majority)Liam Kerrigan,3,5:00
win,Jay Haas,Jun / 06 / 2015,Submission (Guillotine Choke),1,4:49
win,Andre Soukhamthath,Mar / 13 / 2015,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Mark Cherico,Nov / 26 / 2014,Submission (Guillotine Choke)Chip Snider,1,0:37
loss,Andy Main,Apr / 19 / 2014,Submission (Triangle Choke)Gasper Oliver,1,1:26
win,Lester Caslow,Feb / 08 / 2014,Submission (Rear-Naked Choke)Gasper Oliver,2,1:34
loss,Jeff Smith,Nov / 01 / 2013,Submission (Armbar)Bill Bookwalter,2,4:39
loss,Scott Heckman,Sep / 21 / 2013,Decision (Unanimous)Keith Peterson,3,5:00
loss,Jimmie Rivera,Apr / 04 / 2013,Decision (Unanimous)Keith Peterson,3,5:00
win,Tyler Kahihikolo,Dec / 01 / 2012,Decision (Unanimous),3,5:00
win,Bill Jones,Sep / 15 / 2012,KO (Punch)Dan Miragliotta,1,0:10
win,Ryan Vaccaro,Jun / 02 / 2012,TKO (Flying Knee)Gasper Oliver,2,0:56
win,Raphael Chaves,Apr / 14 / 2012,TKO (Punches)Gasper Oliver,2,3:41
win,Josh Parker,Feb / 11 / 2012,Submission (Rear-Naked Choke),1,4:31
loss,Artur Rofi,Dec / 10 / 2011,Submission (Armbar)Gasper Oliver,1,4:57
loss,Claudio Ledesma,Oct / 15 / 2011,Decision (Unanimous)Gasper Oliver,3,5:00
win,Michael LaDuke,Sep / 09 / 2011,TKO (Doctor Stoppage)Gasper Oliver,3,3:14
win,Manny Millan,Jul / 29 / 2011,Submission (Rear-Naked Choke)Keith Peterson,1,3:34
win,Siyam Yousefi,May / 20 / 2011,Submission (Guillotine Choke)Donnie Carolei,1,2:41
win,Nate Ainsworth,Apr / 29 / 2011,KO (Punch)Kevin MacDonald,1,0:23
loss,Dan Cion,Mar / 11 / 2011,Submission (Guillotine Choke),1,4:42
