Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bubba McDaniel,Jun / 24 / 2023,TKOAaron Menard,1,2:24
win,Matt Foster,Dec / 14 / 2018,TKO (Punches),2,3:33
win,Billy Martin,Oct / 19 / 2018,TKO (Punches),1,2:55
loss,Rakim Cleveland,Apr / 01 / 2016,KO (Punch),1,0:36
loss,Matt Jones,Sep / 11 / 2015,Decision (Split)Brandon Pfannenstiel,3,5:00
loss,Victor Moreno,Jun / 06 / 2015,KO (Punch)Rick Tasler,1,1:57
loss,Louis Taylor,Oct / 11 / 2014,Submission (Guillotine Choke)Otto Torrieo,1,2:14
loss,Trevor Smith,Jan / 15 / 2014,Decision (Split)Blake Grice,3,5:00
loss,Derek Brunson,Nov / 06 / 2013,Submission (Rear-Naked Choke)Gary Copeland,1,0:48
win,Jett Jones,Jul / 27 / 2013,TKO (Punches)Dave Jobeun,1,0:48
win,Todd Meredith,Jun / 08 / 2013,KO (Punch),1,0:33
win,Anthony Hird,Oct / 20 / 2012,TKO (Punches),1,1:52
win,Josh Heath Dyer,Apr / 13 / 2012,Decision (Unanimous),3,5:00
