Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Hatef Moeil,Jun / 22 / 2019,TKO (Punches)Davut Sidal,1,4:13
loss,Thiago Silva,Oct / 06 / 2018,Decision (Unanimous)Tomasz Bronder,3,5:00
loss,Fernando Rodrigues Jr.,May / 19 / 2018,Decision (Unanimous),3,5:00
loss,Tai Tuivasa,Oct / 15 / 2016,TKO (Corner Stoppage)Greg Kleynjans,1,5:00
loss,Karol Bedorf,Mar / 05 / 2016,TKO (Punches and Elbows)Piotr Michalak,1,3:33
win,Marcin Rozalski,Oct / 31 / 2015,Submission (Rear-Naked Choke)Piotr Michalak,1,2:16
loss,Denis Goltsov,Jul / 24 / 2015,TKO (Head Kick and Punches)Andrey Kovalev,2,0:46
loss,Roger Gracie,Dec / 05 / 2014,TKO (Front Kick and Punches)Olivier Coste,3,3:15
win,Cristiano Kaminishi,Aug / 29 / 2014,TKO (Punch and Soccer Kick)Olivier Coste,1,1:17
win,Chris Lokteff,May / 02 / 2014,KO (Knee)Olivier Coste,1,1:56
win,Stefan Traunmueller,Nov / 15 / 2013,Submission (Armbar)Zlatko Klaric,1,0:35
loss,Paul Buentello,Aug / 23 / 2013,TKO (Punches to the Body)Kerry Hatley,2,2:44
win,Dion Staring,Mar / 02 / 2013,TKO (Head Kick and Punches)Jorge Alonso,1,0:38
loss,Matti Makela,Oct / 06 / 2012,TKO (Punches),2,0:00
win,Jeff King,Jun / 23 / 2012,Submission (Rear-Naked Choke),1,0:00
win,Kym Robinson,Apr / 14 / 2012,TKO (Punches and Elbows),1,3:03
win,Felise Leniu,Mar / 17 / 2012,Submission (Rear-Naked Choke),1,0:00
win,Doug Viney,Dec / 10 / 2011,Submission (Rear-Naked Choke)Chris Shen,1,2:30
loss,Emanuel Newton,Nov / 04 / 2011,Submission (Rear-Naked Choke)Steve Mazzagatti,1,4:25
win,Sam Brown,Aug / 20 / 2011,Submission (Armbar)Chris Shen,1,2:25
win,Lee Mein,Jul / 22 / 2011,TKO (Punches),1,2:01
loss,Francisco France,Apr / 29 / 2011,Submission (Kimura)Daniel Grimestad,1,1:35
loss,Ricco Rodriguez,Feb / 26 / 2011,Decision (Unanimous)Mark Woodard,3,5:00
loss,Fabio Maldonado,Oct / 16 / 2010,TKO (Punches)Marc Goddard,3,0:48
loss,Travis Browne,Jun / 19 / 2010,TKO (Punches)Kim Winslow,1,4:32
win,Darrill Schoonover,Dec / 05 / 2009,TKO (Punches and Knees)Josh Rosenthal,3,3:20
loss,Ricardo Romero,Apr / 17 / 2009,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:27
loss,Neil Grove,Dec / 06 / 2008,TKO (Punches),2,1:38
win,Roman Wehbe,Sep / 20 / 2008,KO (Knee),1,0:10
win,Chris Cooper,Sep / 13 / 2008,TKO (Punches),1,3:09
loss,Mostapha Al-Turk,Jul / 12 / 2008,TKO (Punches),1,2:06
loss,Robert Paczkow,Dec / 01 / 2007,Submission (Smother Choke),1,2:09
win,Mark Buchanan,Jul / 14 / 2007,TKO (Punches),1,1:30
