Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alex Aschenbrenner,May / 17 / 2025,TKO (Strikes)Jacob Veirra,1,3:24
loss,Raul Rosas Jr.,Sep / 16 / 2023,TKO (Punches)Mark Smith,1,0:54
loss,Cameron Saaiman,Jul / 08 / 2023,TKO (Punches)Mark Smith,1,3:10
win,Christian Alexander,Apr / 28 / 2023,Submission (Rear-Naked Choke)Jacob Veirra,1,1:50
win,Skyler Schlosser,Feb / 25 / 2023,Submission (Arm-Triangle Choke),1,N/A
win,Justin Cook,Jan / 17 / 2018,Submission (Rear-Naked Choke)Jarid Symens,1,1:37
win,Travis  Zenk,Nov / 18 / 2015,KO (Head Kick)Paul Stockler,1,0:23
win,Randall Patterson,Apr / 15 / 2015,TKO (Punches and Elbows),1,N/A
win,Jacob Rukovishnikoff,Feb / 12 / 2014,Submission (Rear-Naked Choke)Pino Barber,1,0:45
win,Adam Dittman,Feb / 12 / 2014,TKO (Punches)Pino Barber,2,2:59
win,Luke Shelley,Apr / 02 / 2013,TKO (Submission to Punches)Jarid Symens,2,0:26
win,Nick Belka,Apr / 02 / 2013,KO (Elbow)Jarid Symens,1,0:17
win,Josh Branham,May / 16 / 2012,TKO (Punches),1,0:13
win,Henry Dehling,May / 18 / 2011,TKO (Punches),1,1:07
loss,Zach Eastlick,Dec / 14 / 2010,KO (Slam),1,0:00
loss,Jesse Cruz,Jul / 14 / 2010,Decision (Split),5,5:00
win,Kyle  Volin,Mar / 09 / 2010,Submission (Armbar),1,0:58
win,Jesse Cruz,Dec / 15 / 2009,Submission (Rear-Naked Choke),1,2:05
win,Hector Lerma,Mar / 04 / 2009,TKO (Punches),1,2:08
