Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mikhail Mokhnatkin,Oct / 17 / 2025,TKO (Knee Injury),1,5:00
loss,Denis Smoldarev,Jul / 15 / 2021,Decision (Split)Lukasz Bosacki,3,5:00
loss,Dmitry Poberezhets,Dec / 13 / 2020,KO (Punches)Cezary Wojciechowski,3,0:30
win,Daniel James,Nov / 15 / 2019,Decision (Unanimous)Marco Broersen,3,5:00
win,Shawn Jordan,Oct / 03 / 2015,Decision (Unanimous)Kerry Hatley,3,5:00
win,Josh Copeland,Nov / 22 / 2014,Decision (Unanimous)Kerry Hatley,3,5:00
win,Viktor Pesta,May / 31 / 2014,Decision (Unanimous)Marc Goddard,3,5:00
win,Tim Sylvia,Oct / 26 / 2013,Decision (Unanimous),3,5:00
win,Mike Hayes,Feb / 23 / 2013,Decision (Unanimous)Valentin Tarasov,3,5:00
win,Amir Aliskerov,Jun / 28 / 2012,Decision (Unanimous),2,5:00
win,Igor Zadernovsky,Apr / 06 / 2012,Submission (Guillotine Choke),1,3:29
win,Ricco Rodriguez,Mar / 23 / 2012,Decision (Unanimous),3,5:00
win,Vitalii Yalovenko,Jul / 07 / 2011,Decision (Unanimous),2,5:00
loss,Konstantin Gluhov,May / 27 / 2011,KO (Punch to the Body),2,1:19
win,Vahan Bojukyan,May / 27 / 2011,TKO (Punches),2,3:12
win,Anatoliy Nosyrev,Apr / 09 / 2011,Submission (Armbar),1,0:28
win,Magomedtagir Magomedov,Dec / 17 / 2010,TKO (Punches),1,1:30
win,Murad Magomedov,Nov / 13 / 2010,TKO (Punches),1,2:30
win,Rasul Musrailov,Nov / 13 / 2010,TKO (Doctor Stoppage),1,3:45
