Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Andy Ogle,Feb / 16 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
loss,Rani Yahya,Aug / 04 / 2012,Submission (North-South Choke)Herb Dean,1,3:15
loss,George Roop,Jun / 04 / 2011,KO (Punch to the Body)Herb Dean,3,3:14
loss,Dustin Poirier,Jan / 01 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,L.C. Davis,Jun / 20 / 2010,Technical Submission (Guillotine Choke)Yves Lavigne,1,2:33
win,Jens Pulver,Jun / 07 / 2009,Submission (Guillotine Choke)Steve Mazzagatti,1,0:33
win,Micah Miller,Aug / 03 / 2008,KO (Punches)Herb Dean,1,0:50
win,Mark Hominick,Feb / 13 / 2008,Submission (Rear-Naked Choke)Chad Lemoine,1,2:55
win,Spencer Paige,Dec / 15 / 2007,KO (Head Kick),1,0:11
win,Paul Gorman,Jun / 16 / 2007,Submission (Triangle Choke),1,2:29
win,Glenn Medeiros,Apr / 28 / 2007,TKO (Punches),1,0:40
win,Charlie Murphy,Mar / 31 / 2007,Submission (Armbar),1,N/A
win,Fernando Bernandino,Mar / 10 / 2007,Decision (Majority),3,5:00
win,Edward Odquina,Feb / 03 / 2007,Submission (Armbar),1,1:11
loss,Henrique Bilcalho,Dec / 02 / 2006,Submission (Heel Hook),1,1:32
win,Eddie Felix,Nov / 18 / 2006,TKO (Punches),1,0:49
win,Clyde Ganthier,Oct / 28 / 2006,TKO (Punches),1,0:00
win,Dan Bonnell,Oct / 14 / 2006,Submission (Guillotine Choke),1,0:27
win,Nick Zimmerman,Sep / 23 / 2006,TKO (Punches),1,0:18
