Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Claudio Silva,Oct / 17 / 2020,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Trevin Giles,Feb / 08 / 2020,Decision (Split)Jacob Montalvo,3,5:00
win,Sergio Moraes,Nov / 16 / 2019,KO (Punches)Fernando Portella,3,4:19
win,Warlley Alves,Aug / 25 / 2018,TKO (Knee and Punches)Kevin MacDonald,2,2:28
win,Alex White,Jan / 14 / 2018,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Tom Gallicchio,Jul / 07 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Shane Campbell,Feb / 21 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
win,Daron Cruickshank,Jul / 25 / 2015,Submission (Rear-Naked Choke)Rob Madrigal,1,1:27
loss,Valmir Lazaro,Feb / 28 / 2015,Decision (Split)John McCarthy,3,5:00
loss,Jorge Masvidal,Sep / 27 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Jamie Varner,May / 24 / 2014,TKO (Ankle Injury)Jason Herzog,1,5:00
loss,King Green,Nov / 06 / 2013,TKO (Body Kick)John McCarthy,1,3:50
win,Sam Stout,Jun / 15 / 2013,Submission (Guillotine Choke)Adam Cheadle,3,4:47
win,Toby Imada,Jan / 18 / 2013,Decision (Unanimous)Mike England,3,5:00
win,Joe Jordan,Nov / 30 / 2012,Submission (Guillotine Choke)Bo Nesslein,3,0:19
win,Guilherme Trindade,Nov / 02 / 2012,TKO (Punches)Herb Dean,1,0:31
win,Amir Khillah,Jun / 30 / 2012,Decision (Split)Mark Powell,3,5:00
win,Mark Korzenowski,Dec / 16 / 2011,KO (Head Kick),1,0:26
win,Sean Wilson,Sep / 23 / 2011,Submission (Guillotine Choke)Chuck Wolfe,1,2:39
win,Steve Schneider,Sep / 10 / 2011,Submission (Rear-Naked Choke)Rusty Sullivan,2,2:46
loss,Clay French,Jul / 29 / 2011,Decision (Split)Chuck Wolfe,3,5:00
win,Nathan Schut,Mar / 25 / 2011,TKO (Head Kick and Punches)Jason Herzog,1,0:41
loss,Toby Imada,Apr / 15 / 2010,Submission (Armbar)Al Wichgers,2,2:44
win,Kalel Robinson,Dec / 18 / 2009,Submission (Triangle Choke)Mike England,2,2:28
loss,Ricardo Lamas,Nov / 18 / 2009,Decision (Unanimous)Kim Winslow,3,5:00
loss,Donald Cerrone,Jun / 07 / 2009,Submission (Rear-Naked Choke)Mario Yamasaki,1,4:38
win,Matt Williamson,Mar / 21 / 2009,KO (Head Kick)Rusty Sullivan,1,1:15
win,Steve Schneider,Dec / 19 / 2008,Submission (Triangle Choke)Mike England,2,1:10
win,Michael Johnson,Nov / 22 / 2008,Submission (Triangle Choke)Kevin Nix,1,2:55
win,Tim Bazer,Aug / 06 / 2008,Submission (Triangle Choke),1,4:30
win,Ran Weathers,Aug / 06 / 2008,Submission (Triangle Choke),1,1:36
win,Dan Copp,Aug / 03 / 2008,Submission (Rear-Naked Choke),1,1:55
win,Douglas Edwards,Jun / 28 / 2008,SubmissionRusty Sullivan,1,1:36
win,Shane Hutchinson,Apr / 05 / 2008,TKO (Punches)Mike England,1,0:34
win,Anthony    Smith,Dec / 07 / 2007,SubmissionMike England,1,2:30
win,Kevin Hengler,Nov / 28 / 2007,Technical Submission (Choke)Mike England,1,5:00
