Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Thierry Quenneville,Jun / 29 / 2012,Decision (Unanimous),3,5:00
win,Steve Granieri,May / 14 / 2011,KO (Knee)Tim Mills,2,1:04
loss,Sean Wilson,Mar / 05 / 2010,TKO (Punches),2,1:15
win,Jordan Eggli,Feb / 13 / 2010,Submission (Punches),1,3:23
loss,Gideon Ray,Dec / 10 / 2009,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Josh Arocho,Apr / 11 / 2009,Submission (Rear-Naked Choke)Tim Mills,2,3:27
loss,Billy Evangelista,Oct / 03 / 2008,Decision (Unanimous)Jerome Locke,3,5:00
loss,Torrance Taylor,Jun / 13 / 2008,Submission (Rear-Naked Choke)Jerome Locke,3,3:10
loss,Marcus Aurelio,Nov / 17 / 2007,TKO (Punches)Kevin Mulhall,1,4:29
loss,Nate Mohr,Jun / 12 / 2007,Decision (Unanimous)Jorge Alonso,3,5:00
win,Dennis Davis,Apr / 28 / 2007,Decision (Split)Curtis Thrasher,3,5:00
win,Justin Graves,Feb / 24 / 2007,TKO (Punches),1,3:49
win,Samuel Guillet,Feb / 09 / 2007,KO (Punches),1,0:12
win,Jeff Luhman,Nov / 18 / 2006,TKO (Punches),2,4:44
loss,Alonzo Martinez,Sep / 09 / 2006,Submission (Guillotine Choke),2,N/A
win,Alonzo Martinez,May / 13 / 2006,TKO (Punches),2,4:59
win,Nick Boulware,Mar / 11 / 2006,TKO (Punches),1,N/A
loss,Chris    Avila,Feb / 18 / 2006,SubmissionCurtis Thrasher,1,4:39
loss,Alvin Robinson,Dec / 10 / 2005,Submission (Rear-Naked Choke)Christian Carvalho,1,1:33
win,David  Moench,Oct / 22 / 2005,Decision (Unanimous),3,3:00
win,James Martinez,Jul / 30 / 2005,TKO (Corner Stoppage),1,3:00
win,Vern Baca,Apr / 09 / 2005,TKO (Submission to Punches)Christian Carvalho,2,3:06
loss,Bart Palaszewski,Feb / 05 / 2005,Submission (Guillotine Choke),0,N/A
win,Tom Kirk,Oct / 23 / 2004,TKO (Punches),3,N/A
win,Tim Means,Sep / 24 / 2004,TKO (Injury)Christian Carvalho,1,1:40
win,James Martinez,May / 22 / 2004,Decision (Majority)Christian Carvalho,2,5:00
loss,John Strawn,May / 06 / 2004,Submission (Rear-Naked Choke),2,1:57
loss,Jake Hudson,Mar / 06 / 2004,Submission (Keylock),1,1:37
loss,Alonzo Martinez,Nov / 22 / 2003,TKO (Corner Stoppage),3,2:32
win,Brock Jensen,Oct / 18 / 2003,Decision (Unanimous)Gabe Beauperthuy,3,3:00
win,Kendrick Johnson,Jul / 12 / 2003,TKO (Punches),1,0:26
loss,Tom Sarah,Jun / 14 / 2003,Submission (Choke),2,1:31
win,Steve Horton,Apr / 19 / 2003,TKO (Injury),1,0:52
loss,Brock Larson,Jan / 25 / 2003,Submission (Keylock),0,N/A
