Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Su Young You,Mar / 15 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Ludovit Klein,Mar / 02 / 2024,TKO (Front Kick to the Body and Punches)Keith Peterson,1,4:36
win,Justice Lamperez,Dec / 09 / 2023,TKO (Punches),1,2:32
loss,Steven Nguyen,Sep / 12 / 2023,TKO (Punches)Mark Smith,2,4:06
win,Jason Mullen,May / 07 / 2023,Submission (Rear-Naked Choke)Kevin Nix,3,2:09
win,Shea Conley,Aug / 05 / 2022,Decision (Unanimous)Marcio Laselva,3,5:00
win,Jonathan Jackson,Sep / 25 / 2021,Decision (Split),5,5:00
loss,Javier Garcia,Mar / 19 / 2021,Decision (Unanimous)Nick Berens,3,5:00
win,Charles Bridges,Dec / 05 / 2020,KO (Right Uppercut),2,3:57
win,Jewel Scott,Sep / 24 / 2020,Decision (Unanimous),3,5:00
win,Aaron Ulroan,Jun / 20 / 2020,KO (Head Kick),1,1:29
loss,Chris Hatley Jr.,Nov / 16 / 2019,Decision (Unanimous),3,5:00
win,Johnnie Roades,Jun / 22 / 2019,Submission (Rear Naked Choke),1,3:06
win,Kevin Henry,Apr / 13 / 2019,KO (Punches),1,2:52
win,Jose Zuniga Herrera,Nov / 17 / 2018,Submission (Armbar),1,4:04
win,Jesse Hancock,Aug / 18 / 2018,Submission (Triangle Choke),2,1:57
