Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Geoff Neal,Feb / 18 / 2018,Submission (Rear-Naked Choke)Jacob Montalvo,1,2:48
loss,Chad Laprise,Jul / 08 / 2017,TKO (Punches and Elbows)Herb Dean,3,1:27
loss,Randy Brown,Dec / 09 / 2016,TKO (Knee and Punches)John McCarthy,2,1:25
win,Nick Barnes,Sep / 09 / 2016,Technical Submission (Guillotine Choke)Adam Martinez,1,1:40
win,Kenn Glenn,Apr / 15 / 2016,KO (Knee)Bobby Wombacher,3,1:02
win,Tyler Milner,Jan / 15 / 2016,Submission (Rear-Naked Choke),1,1:20
win,Matt Cox,Jan / 24 / 2015,Submission (Armbar)Tim Mills,1,2:06
win,Brian Maronek,Sep / 27 / 2014,TKO (Punches),1,1:18
loss,Josh Cavan,Feb / 07 / 2014,Decision (Split),3,5:00
loss,George Comer,Jun / 01 / 2013,Decision (Unanimous)Jerry Krzys,3,5:00
win,Ian Stonehouse,Apr / 20 / 2013,TKO (Slam and Punches)Stephen Blea,1,1:19
win,Cruz Soltero,Jan / 26 / 2013,Submission (Rear-Naked Choke)Adam Martinez,1,3:52
