Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alice Ardelean,May / 31 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Puja Tomar,Jun / 08 / 2024,Decision (Split)George Conley,3,5:00
loss,Talita Alencar,Dec / 09 / 2023,Decision (Split)Keith Peterson,3,5:00
win,Jillian DeCoursey,May / 03 / 2023,Decision (Unanimous)Joel Ojeda,5,5:00
win,Katie Saull,Jan / 18 / 2023,Decision (Unanimous)Joe Coca,3,5:00
win,Vitoria Karolina  Cardoso,Oct / 14 / 2022,Technical Submission (Armbar)Marcio Sousa,1,1:57
loss,Denise Gomes,Aug / 23 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Jucilene  Cabra,Feb / 26 / 2022,Submission (Armbar),1,4:09
win,Fabiola Barroso,Dec / 18 / 2021,TKO (Punches),2,2:28
win,Maria Luciana Santos de Farias,Oct / 30 / 2021,Submission (Armbar)Marcos Antonio Nazario de Moraes,1,4:50
win,Daniela  Ribeiro dos Santos,Oct / 16 / 2021,Submission (Armbar)Jonas Ferreira,1,3:48
loss,Alexia Thainara,Jun / 05 / 2021,Submission (Rear-Naked Choke)Julian Fabrin Soares,2,4:48
win,Alexia Santana de Queiroz,May / 08 / 2021,Submission (Armbar),1,0:20
win,Maiara Amanajas dos Santos,Dec / 13 / 2020,Decision (Unanimous),3,5:00
loss,Edna Oliveira Ajala,Sep / 27 / 2020,Decision (Unanimous),3,5:00
loss,Isabela de Padua,Oct / 26 / 2019,TKO (Doctor Stoppage)Charyana Gamballe Correia,1,5:00
win,Shirley Coutinho Duarte,Aug / 29 / 2019,Decision(Unanimous)Tassio Chakal,3,5:00
win,Lindsay Garbatt,Nov / 24 / 2018,Submission (Armbar),1,1:50
win,Tatiane Ramos do Vale,Aug / 16 / 2018,Submission (Armbar)Tassio Chakal,1,0:36
loss,Lindsay Garbatt,Jun / 23 / 2018,Decision (Majority),3,5:00
loss,Naizi Cantanhede,Jan / 18 / 2018,Decision (Split)Henrique Souza,3,5:00
win,Leidiane do Socorro da Silva,Oct / 26 / 2017,Submission (Rear-Naked Choke)Agnaldo Sales,1,2:25
win,Jessica Cunha,Dec / 05 / 2015,TKO (Body Kick and Punches),2,4:36
