Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ihor Potieria,Jan / 21 / 2023,TKO (Punches)Herb Dean,1,4:05
loss,Ovince St. Preux,May / 07 / 2022,Decision (Split)Marc Goddard,3,5:00
loss,Paul Craig,Nov / 21 / 2020,TKO (Submission to Punches)Herb Dean,2,3:36
win,Antonio Rogerio Nogueira,Jul / 25 / 2020,Decision (Split)Marc Goddard,3,5:00
draw,Paul Craig,Nov / 16 / 2019,Draw (Split)Jerin Valel,3,5:00
win,Tyson Pedro,Dec / 01 / 2018,TKO (Punches)Steve Perceval,3,0:43
loss,Anthony Smith,Jul / 22 / 2018,KO (Elbow)Marc Goddard,1,1:29
win,Gian Villante,Mar / 11 / 2017,TKO (Punches)Mario Yamasaki,3,0:59
win,Corey Anderson,May / 14 / 2016,Decision (Split)Mario Yamasaki,3,5:00
win,Antonio Rogerio Nogueira,Aug / 01 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Ovince St. Preux,Nov / 08 / 2014,KO (Punches)Mario Yamasaki,1,0:34
loss,Dan Henderson,Mar / 23 / 2014,TKO (Punches)Herb Dean,3,1:31
win,James Te Huna,Dec / 07 / 2013,KO (Punch)John Sharp,1,1:03
loss,Chael Sonnen,Aug / 17 / 2013,Submission (Guillotine Choke)Herb Dean,1,4:47
loss,Alexander Gustafsson,Dec / 08 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Brandon Vera,Aug / 04 / 2012,TKO (Punches)Herb Dean,4,4:09
loss,Dan Henderson,Nov / 19 / 2011,Decision (Unanimous)Josh Rosenthal,5,5:00
win,Forrest Griffin,Aug / 27 / 2011,KO (Punches)Marc Goddard,1,1:53
loss,Jon Jones,Mar / 19 / 2011,TKO (Punches and Knees)Herb Dean,3,2:37
win,Lyoto Machida,May / 08 / 2010,KO (Punches)Yves Lavigne,1,3:35
loss,Lyoto Machida,Oct / 24 / 2009,Decision (Unanimous)Herb Dean,5,5:00
win,Chuck Liddell,Apr / 18 / 2009,TKO (Punches)Mario Yamasaki,1,4:28
win,Mark Coleman,Jan / 17 / 2009,TKO (Punches)Kevin Mulhall,3,4:36
loss,Forrest Griffin,Sep / 22 / 2007,Submission (Rear-Naked Choke)Steve Mazzagatti,3,4:45
win,Alistair Overeem,Feb / 24 / 2007,KO (Punches)Steve Mazzagatti,1,3:37
win,Kazuhiro Nakamura,Dec / 31 / 2006,Decision (Unanimous)Moritaka Oshiro,3,5:00
win,Kevin Randleman,Oct / 21 / 2006,Submission (Kneebar)Daisuke Noguchi,1,2:34
win,Cyrille Diabate,Sep / 10 / 2006,TKO (Stomps)Daisuke Noguchi,1,5:29
loss,Mark Coleman,Feb / 26 / 2006,TKO (Broken Arm)Daisuke Noguchi,1,0:49
win,Ricardo Arona,Aug / 28 / 2005,KO (Punches)Yuji Shimada,1,2:53
win,Alistair Overeem,Aug / 28 / 2005,TKO (Punches)Daisuke Noguchi,1,6:42
win,Antonio Rogerio Nogueira,Jun / 26 / 2005,Decision (Unanimous)Moritaka Oshiro,3,5:00
win,Quinton Jackson,Apr / 23 / 2005,TKO (Soccer Kicks)Yuji Shimada,1,4:47
win,Hiromitsu Kanehara,Feb / 20 / 2005,KO (Punches and Soccer Kicks)Daisuke Noguchi,1,1:40
win,Yasuhito Namekawa,Oct / 14 / 2004,KO (Soccer Kicks)Yuji Shimada,1,6:02
win,Akihiro Gono,Feb / 15 / 2004,KO (Punches and Soccer Kick)Minoru Toyonaga,1,9:04
win,Akira Shoji,Oct / 05 / 2003,KO (Punches)Yuji Shimada,1,3:47
loss,Renato Sobral,Sep / 06 / 2003,Submission (Guillotine Choke),3,3:07
win,Erick Wanderley,Sep / 06 / 2003,TKO (Punches),2,2:54
win,Evangelista Cyborg dos Santos,Aug / 01 / 2003,TKO (Punches)Pedro Rizzo,1,9:22
win,Angelo Antonio de Oliveira,May / 16 / 2003,TKO (Soccer Kicks)Luiz Alves,1,0:55
win,Rafael Freitas,Nov / 08 / 2002,KO (Kick),1,4:00
