Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Robbie Ring,Aug / 13 / 2022,KOKeith Peterson,2,4:02
loss,Lucas Alexander,Feb / 11 / 2022,TKO (Arm Injury)Josh Rutgers,2,1:51
loss,Brandon Jenkins,Aug / 27 / 2021,KO (Flying Knee)Gary Copeland,1,2:56
loss,Austin Lingo,Jan / 16 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,Billy Quarantillo,Dec / 07 / 2019,Submission (Triangle Choke)Kevin Mulhall,2,3:18
win,Javanis Ross,Oct / 10 / 2019,TKO (Punches),1,1:34
win,Deivison Francisco Ribeiro,Aug / 02 / 2019,KO (Punch),2,0:10
loss,Bobby Moffett,Aug / 07 / 2018,Submission (Brabo Choke)Chris Tognoni,2,1:02
win,Elvin Leon Brito,Jun / 02 / 2018,Decision (Unanimous)Larry Downs Jr.,3,5:00
win,Elvin Leon Brito,Mar / 24 / 2018,Decision (Split),3,5:00
win,Edward Massey,Nov / 04 / 2017,TKO (Punches),2,0:13
loss,Ruben Warr,Sep / 16 / 2017,Submission (Rear-Naked Choke),3,4:42
win,Anthony Lorenzo,May / 06 / 2017,Submission (Armbar),3,2:39
win,Elliott Blair,Mar / 11 / 2017,Submission (Guillotine Choke),2,1:52
win,Kevin Henry,Nov / 05 / 2016,KO (Punch),2,0:11
