Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Qumogefu Qumogefu,Mar / 18 / 2026,Decision (Unanimous)Tiegang Zhang,3,5:00
loss,Niushiyue Ji,Dec / 21 / 2025,Decision (Unanimous),3,5:00
loss,Shuai Yin,May / 22 / 2025,TKO (Punches)Loic Pora,1,4:38
loss,Shinebaatar Bat-Erdene,Jan / 12 / 2025,Technical Submission (Leg Scissor Choke)Shinji Shimamura,1,3:42
win,Yuki Ueda,Oct / 06 / 2024,KO (Spinning Back Elbow)Motohiro Tsuruwa,2,4:55
win,Xiaolong Wu,Jun / 08 / 2024,KO (Head Kick and Punches)Said Laktami,1,0:10
win,Akihiro Tsuchimoto,Mar / 03 / 2024,Decision (Unanimous)Keiji Sugimura,2,5:00
win,Fernando Inafuku,Dec / 09 / 2023,Decision (Unanimous)Motoki Yoshida,2,5:00
win,Sora Muraizumi,Sep / 30 / 2023,Decision (Unanimous)Motoki Yoshida,2,5:00
win,Sho Yasueda,Jun / 11 / 2023,TKO (Knee and Punches)Ryuichi Tanaka,1,3:42
