Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Steve Bosse,Mar / 19 / 2016,KO (Punch)Marc Goddard,1,0:52
loss,Nate Marquardt,Jun / 28 / 2014,Submission (Armbar)John Sharp,1,4:34
loss,Mauricio Rua,Dec / 07 / 2013,KO (Punch)John Sharp,1,1:03
loss,Glover Teixeira,May / 25 / 2013,Submission (Guillotine Choke)Herb Dean,1,2:38
win,Ryan Jimmo,Feb / 16 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
win,Joey Beltran,Jul / 11 / 2012,Decision (Unanimous)Jason McCoy,3,5:00
win,Aaron Rosa,Mar / 03 / 2012,TKO (Punches)Leon Roberts,1,2:08
win,Ricardo Romero,Sep / 24 / 2011,KO (Punches)Tim Mills,1,0:47
loss,Alexander Gustafsson,Feb / 27 / 2011,Submission (Rear-Naked Choke)Marc Goddard,1,4:27
win,Igor Pokrajac,Feb / 20 / 2010,TKO (Punches)Steve Perceval,3,3:26
win,Anthony Perosh,Aug / 21 / 2009,KO (Punches),1,2:21
win,Priscus Fogagnolo,Jul / 11 / 2009,TKO (Punches),2,2:37
win,Antony Rea,May / 22 / 2009,TKO (Punches),1,1:52
win,David Gibb,Mar / 14 / 2009,TKO (Punches),1,N/A
win,Sam Brown,May / 03 / 2008,Decision (Unanimous),3,5:00
loss,Hector Lombard,Mar / 23 / 2007,TKO (Shoulder Injury),1,3:50
win,Takahiro Oba,Aug / 18 / 2006,TKO (Corner Stoppage),2,5:00
loss,James Lee,Feb / 10 / 2006,Submission (Rear-Naked Choke),1,1:37
win,Edwin Aguilar,Nov / 11 / 2005,TKO (Punches),2,N/A
win,Adrian Leatuna,Jul / 02 / 2005,TKO (Punches),3,N/A
loss,Matt Knight,Feb / 04 / 2005,Disqualification (Fence Grabbing),1,4:01
win,Kym Robinson,Nov / 20 / 2004,Submission (Rear-Naked Choke),1,2:19
win,Rocky Huni,Aug / 13 / 2004,Submission (Rear-Naked Choke),1,N/A
win,Matt Knight,Jun / 05 / 2004,Submission,2,1:20
loss,Api Hemara,Apr / 05 / 2003,Submission (Armbar),1,2:20
