Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Neiman Gracie,Jun / 28 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Brennan Ward,Apr / 19 / 2024,Submission (Rear-Naked Choke)Kevin MacDonald,1,1:02
loss,Raush Manfio,Apr / 20 / 2022,TKO (Punches)Jacob Montalvo,3,2:42
win,Nathan Williams,Oct / 27 / 2021,Submission (Rear-Naked Choke)Andrew Glenn,2,2:15
win,Fares Ziam,Sep / 07 / 2019,Decision (Unanimous)Peter Hickmott,3,5:00
win,Te Edwards,Oct / 27 / 2018,KO (Head Kick)Barry Gallant,2,0:14
win,Dave Mazany,Apr / 08 / 2017,Submission (Rear-Naked Choke)Wiekus Swart,2,2:02
win,Jadyson Costa,Aug / 05 / 2016,TKO (Punches)Bobby Karagiannidis,1,2:31
win,Tyson Chelin,Apr / 22 / 2016,TKO (Kicks)Wiekus Swart,1,0:54
win,Regis Muyambo,May / 07 / 2015,TKO (Punches),1,4:59
loss,Leon Mynhardt,Feb / 21 / 2015,Submission (Guillotine Choke),1,3:08
draw,Boyd Allen,Jun / 05 / 2014,Draw (Split),5,5:00
loss,Leon Mynhardt,Nov / 07 / 2013,Decision (Split),5,5:00
win,Costa Ioannou,Jun / 27 / 2013,Submission (Rear-Naked Choke),5,1:35
win,Hector Britts,Nov / 23 / 2012,Submission (Rear-Naked Choke),1,0:00
loss,Leon Mynhardt,Apr / 13 / 2012,TKO (Punches),3,3:23
win,Wade Groth,Nov / 10 / 2011,TKO (Knees),1,2:56
