Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Shamil Ismailov,Dec / 13 / 2025,Decision (Unanimous),3,5:00
win,Roman Ermish,Nov / 22 / 2025,TKO (Punches)Kharitonov Vyacheslav,1,4:23
loss,Rassul Khatayev,Nov / 09 / 2025,Submission (Arm-Triangle Choke)Azamat Daribekov,5,1:02
win,Lom-Ali Mediev,Oct / 07 / 2025,Decision (Unanimous)Gerikhan Shibilov,3,5:00
loss,Ivan Romanov,Sep / 26 / 2025,Decision (Unanimous),3,5:00
loss,Muhammad Said,Dec / 14 / 2024,TKO (Retirement),2,1:07
loss,Vladimir Seliverstov,Dec / 07 / 2024,TKO (Punches),2,1:59
loss,Geronimo dos Santos,Feb / 11 / 2023,Decision (Unanimous),5,5:00
loss,Viktor Nemkov,Dec / 19 / 2021,Decision (Unanimous),3,5:00
loss,Mikhail Ragozin,Feb / 23 / 2021,Decision (Unanimous)Viktor Korneev,3,5:00
win,Flavio Rodrigo Magon,Jan / 17 / 2020,Submission (Baseball Choke)Eduardo Mello,1,4:20
draw,Patrick Quadros,Nov / 24 / 2019,DrawEduardo Herdy,3,5:00
loss,Maxim Grishin,Feb / 24 / 2018,Decision (Unanimous)Armen Ananyan,5,5:00
win,Maicon Kobayashi,Dec / 15 / 2017,Submission (Guillotine Choke)Amaury Bitetti,2,3:35
loss,Edvaldo de Oliveira,May / 20 / 2017,Decision (Unanimous)Flavio Almendra,3,5:00
loss,Christiano Frohlich,Mar / 25 / 2017,TKO (Flying Knee and Punches)Guilherme Vieira Doni,1,2:36
loss,Antonio Carlos Jr.,Sep / 17 / 2016,Submission (Rear-Naked Choke)Jacob Montalvo,3,4:46
loss,Anthony Smith,Feb / 21 / 2016,Decision (Unanimous)Chip Snider,3,5:00
win,Richardson Moreira,Jun / 13 / 2015,Decision (Split)Roberto Thomaz,3,5:00
win,Fernando Camoles Ribas,Dec / 13 / 2014,TKO (Retirement),0,N/A
win,Vinicius Lima,May / 29 / 2014,Submission (Rear-Naked Choke)Alessandro Souza,3,4:59
win,Rodolfo de Souza,Mar / 24 / 2013,SubmissionRicardo Serravalle,1,3:37
NC,Jollyson Francino,Sep / 01 / 2012,NC (Overturned by Promoter)Yuri Campos,2,4:07
win,Edinaldo Novaes,Aug / 11 / 2012,Submission (Armbar),1,0:00
win,Jackson Goncalves,Dec / 16 / 2011,Submission (Rear-Naked Choke),3,4:18
loss,Ismael de Jesus,Apr / 21 / 2011,Decision (Unanimous)Douglas Ayres,3,5:00
win,Cassio Oliveira,Mar / 31 / 2011,TKO (Punches)Glauber Barbosa,2,1:11
win,Darlan Almeida,Dec / 18 / 2010,Decision (Unanimous),3,5:00
win,Thiago Buarque Silva,Dec / 02 / 2010,Submission (Rear-Naked Choke),1,3:48
win,Camaleao Camaleao,Aug / 22 / 2006,Submission (Arm-Triangle Choke),1,3:41
win,Yuri Carlton,Sep / 09 / 2005,TKO (Doctor Stoppage),0,0:00
