Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nik Lentz,Dec / 19 / 2015,Decision (Split)John Hosegood,3,5:00
loss,Jim Miller,Jul / 25 / 2015,Decision (Split)Herb Dean,3,5:00
loss,Paul Felder,Jan / 03 / 2015,KO (Spinning Backfist)Yves Lavigne,2,2:09
loss,Tony Ferguson,Aug / 30 / 2014,Decision (Split)Herb Dean,3,5:00
win,Charlie Brenneman,Apr / 26 / 2014,KO (Punch)Dan Miragliotta,2,0:21
loss,Edson Barboza,Dec / 14 / 2013,Decision (Majority)Mike Beltran,3,5:00
win,Tim Means,Jul / 27 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Paul Sass,Feb / 16 / 2013,Decision (Unanimous)Neil Hall,3,5:00
loss,Michael Johnson,Oct / 05 / 2012,KO (Punches)Josh Rosenthal,2,1:06
win,John Cholish,May / 05 / 2012,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Anthony Njokuani,Dec / 30 / 2011,Decision (Split)Steve Mazzagatti,3,5:00
win,Shamar Bailey,Nov / 19 / 2011,TKO (Punches)Jason McCoy,1,4:52
loss,Jacob Volkmann,Aug / 14 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Joe Stevenson,Mar / 03 / 2011,Decision (Unanimous)Gary Copeland,3,5:00
win,Will Kerr,Dec / 16 / 2010,KO (Punches)Herb Dean,1,1:25
win,Dustin Poirier,Aug / 18 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Anthony Pettis,Mar / 06 / 2010,KO (Head Kick and Punches)Jerry Poe,1,2:27
loss,Shane Roller,Nov / 18 / 2009,Submission (Rear-Naked Choke)Herb Dean,3,3:32
win,Ricardo Lamas,Aug / 09 / 2009,TKO (Punches)Herb Dean,2,4:15
win,Phil Cardella,Mar / 01 / 2009,Decision (Split)Gregorio Alvarez,3,5:00
win,Rafael Dias,Nov / 05 / 2008,TKO (Punches)Jorge Alonso,2,2:54
loss,Donald Cerrone,Jun / 01 / 2008,Submission (Armbar)Steve Mazzagatti,1,1:30
win,Isaiah Hill,May / 17 / 2008,Submission (Rear-Naked Choke),1,2:46
win,Andy Salazar,Mar / 20 / 2008,TKO (Submission to Punches),1,1:02
win,Noah Schnable,Feb / 16 / 2008,TKO (Punches),2,2:42
win,Gigo Jara,Dec / 22 / 2007,Submission (Rear-Naked Choke),1,3:45
win,Billy Terry,Nov / 11 / 2007,Submission (Rear-Naked Choke),1,2:10
