Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Juan Archuleta,Jun / 29 / 2018,KO (Punches)Mark Smith,3,0:14
win,Shad Smith,Sep / 03 / 2017,Decision (Unanimous),3,5:00
loss,Alan Omer,Mar / 31 / 2017,Submission (Rear-Naked Choke)Marc Goddard,3,4:44
loss,Sheymon Moraes,Dec / 18 / 2015,TKO (Punches)Kim Winslow,2,3:21
loss,Clay Guida,Apr / 04 / 2015,Decision (Unanimous)Mike King,3,5:00
loss,Thiago Tavares,Aug / 16 / 2014,Submission (Rear-Naked Choke)Kevin MacDonald,1,4:27
win,Rony Mariano Bezerra,May / 31 / 2014,Decision (Split)Mario Yamasaki,3,5:00
win,Estevan Payan,Dec / 28 / 2013,TKO (Punches)Yves Lavigne,3,0:12
loss,Akira Corassani,Apr / 06 / 2013,Decision (Unanimous)Kristian Hacklou,3,5:00
win,Jason Young,Sep / 29 / 2012,KO (Punches)Marc Goddard,1,0:23
NC,Mackens Semerzier,Nov / 12 / 2011,No Contest (Accidental Clash of Heads)John McCarthy,3,1:54
win,Mike Lullo,Sep / 17 / 2011,Decision (Unanimous)Myron Gaudet,3,5:00
win,Hiroyuki Takaya,Apr / 09 / 2011,Decision (Split)Mike Beltran,3,5:00
win,Chris Kirtley,Feb / 20 / 2011,Submission (Triangle Choke),2,2:42
win,Randy Connelly,Dec / 12 / 2010,TKO (Punches),1,0:12
win,Thomas Noel,Oct / 24 / 2010,TKO (Punches),2,1:27
win,Xavier Stokes,Apr / 25 / 2010,Submission,3,4:39
win,Ben Champeaux,Feb / 21 / 2010,TKO (Punches),1,1:21
win,Rob Hawkes,Nov / 08 / 2009,KO (Punches),1,0:10
loss,Landon Piercy,Jul / 23 / 2009,Submission,2,4:41
win,Darrell Montague,Feb / 04 / 2009,TKO (Punches),3,2:55
win,Willie Gates,Oct / 25 / 2008,TKO (Punches),1,3:50
win,Lorenzo Bencomo,Jan / 26 / 2008,TKO (Punches)Aldo Espinoza,1,1:06
win,Gil Aguilar,Dec / 15 / 2007,TKO,2,0:40
win,John Wallace,Oct / 13 / 2007,KO,2,0:31
loss,Fred Leavy,Jun / 30 / 2007,Decision,3,0:00
win,Mauricio Castillo,Apr / 21 / 2007,TKO (Punches),1,0:21
win,John Wallace,Mar / 31 / 2007,KO,1,0:53
loss,Yahir Reyes,Mar / 03 / 2007,Submission (Rear-Naked Choke),1,3:00
