Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Eduardo de Souza Silva,Nov / 15 / 2025,Submission (Guillotine Choke)Flavio Almendra,1,3:12
loss,Mikhail Egorov,Apr / 19 / 2024,TKO (Knees and Punches)Viktor Korneev,2,1:12
loss,Alimardan Abdykarov,Dec / 24 / 2023,KO (Punch)Maxim Protasov,1,1:50
loss,Apti Bimarzaev,Sep / 02 / 2023,Decision (Unanimous)Maxim Protasov,3,5:00
win,Patrizio de Sousa,Jun / 16 / 2023,Decision (Split),3,5:00
win,Diego Barroso,Feb / 12 / 2023,Submission (Arm-Triangle Choke)Eduardo Mello,3,3:22
loss,Evgeniy Ignatiev,Aug / 26 / 2022,KO (Punch)Viktor Korneev,1,4:37
win,Helio Nunes,Mar / 05 / 2022,SubmissionEduardo Melo,2,1:20
win,Edgar Oliveira,Jan / 15 / 2022,Decision (Unanimous)Eduardo Melo,3,5:00
loss,Miles Johns,Aug / 07 / 2021,KO (Punch)Kerry Hatley,3,1:16
win,Martin Day,Nov / 28 / 2020,Submission (Guillotine Choke)Herb Dean,1,4:35
loss,Andre Ewell,Jun / 22 / 2019,Decision (Unanimous)Gary Copeland,3,5:00
loss,Nad Narimani,Nov / 17 / 2018,Decision (Unanimous)Eduardo Herdy,3,5:00
win,Aleandro Caetano,Nov / 03 / 2018,Decision (Unanimous)Eduardo Mello,3,5:00
win,Wanderley Rosa Ferreira Levandovski,Jul / 21 / 2018,TKOEduardo Melo,1,4:10
win,Fard Muhammad,Apr / 22 / 2018,Decision,5,5:00
loss,Victor Henry,Feb / 24 / 2018,TKO (Doctor Stoppage),2,5:00
win,Claudio Aparecido Bertarello,Aug / 12 / 2017,Submission (Guillotine Choke)Roberto Thomaz,1,2:17
loss,Said Nurmagomedov,Apr / 01 / 2017,Submission (Guillotine Choke)Vyacheslav Kiselev,1,1:52
win,Josema Jose da Paz,Nov / 26 / 2016,Submission (Rear-Naked Choke)Airton Junior,2,3:58
win,Thiago dos Santos,Oct / 29 / 2016,Submission (Rear-Naked Choke)Genival Ivo,1,2:11
loss,Andrew Whitney,Aug / 05 / 2016,TKO (Punches)James Warring,2,3:28
win,Ricky Simon,Mar / 04 / 2016,Technical Submission (Rear-Naked Choke)Steve Newport,2,2:38
loss,Josinaldo Silva,Dec / 05 / 2015,TKO (Punches),3,1:40
win,Mario Danilo,Jul / 18 / 2015,Submission (Rear-Naked Choke)Roberto Thomaz,1,2:48
loss,Eduardo de Souza Silva,May / 09 / 2015,Submission (Guillotine Choke)Flavio Almendra,1,0:55
win,Arivaldo Lima da Silva,Aug / 09 / 2014,Submission (Guillotine Choke)Roberto Thomaz,1,4:40
win,Michael de Oliveira,Jun / 11 / 2014,Submission (Rear-Naked Choke)Antonio Messias,1,2:40
win,Marcos Vinicius Borges,Feb / 22 / 2014,KO (Punch)Roberto Thomaz,1,3:43
win,Jose Alexandre,Sep / 28 / 2013,KO (Punch)Roberto Thomaz,2,1:40
win,Ricardo Sattelmayer,Jul / 27 / 2013,Submission (Armbar)Ton Munhoz,1,3:03
win,Leandro Souza Santos,Jul / 04 / 2013,Submission (Rear-Naked Choke)Roberto Thomaz,1,2:59
win,Fernando da Silva Lima,Apr / 05 / 2013,Submission (Rear-Naked Choke)Roberto Thomaz,2,1:57
win,Adilson Dias,Dec / 01 / 2012,Decision (Split)Roberto Thomaz,3,5:00
win,Edson Missio,Oct / 20 / 2012,TKO (Punches),1,3:10
loss,Everaldo Souza,Apr / 13 / 2012,Decision (Unanimous),3,5:00
win,Cemir Silva,Mar / 24 / 2012,Decision (Split)Roberto Garra,3,5:00
win,Jorge Andrade,Mar / 03 / 2012,Submission (Rear-Naked Choke)Wernei Cardoso,2,3:26
win,Ronielmo Lopes,Sep / 14 / 2011,KO (Punch),1,3:06
