Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jackson McVey,Apr / 25 / 2026,Submission (Brabo Choke)Chris Tognoni,1,2:14
loss,Donte Johnson,Nov / 01 / 2025,Submission (Ninja Choke)Herb Dean,2,1:25
NC,Zachary Reese,Sep / 13 / 2025,No Contest (Accidental Groin Kick)Mike Beltran,1,0:51
loss,Michal Oleksiejczuk,Apr / 12 / 2025,TKO (Punches and Elbows)Marc Goddard,1,2:49
win,Denis Tiuliulin,Aug / 03 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Nursulton Ruziboev,Mar / 30 / 2024,TKO (Punches)Vitor Ribeiro,1,3:18
win,Abu Azaitar,Oct / 21 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Cody Brundage,Jun / 24 / 2023,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Josh Fremd,Mar / 11 / 2023,Submission (Guillotine Choke)Chris Tognoni,2,3:00
win,Matej Penaz,Aug / 30 / 2022,Submission (Guillotine Choke)Mike Beltran,1,0:47
win,Aaron Highbaugh,Mar / 18 / 2022,Decision (Unanimous)Alan Abeles,3,5:00
win,DeWitt Dixon,Jan / 21 / 2022,KO (Head Kick)James Larry Folsom Jr.,1,0:59
win,Mario Mancillas,Oct / 29 / 2021,KO (Punches),1,1:30
win,Lance Thompson,Aug / 27 / 2021,TKO (Leg Kicks),2,4:17
win,DeMarcus Kemp,Jun / 18 / 2021,TKO (Submission to Strikes)Fred Griswold,2,1:18
win,Clarence Brown,Sep / 24 / 2020,Submission (Rear-Naked Choke),1,2:53
