Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Matt Hamill,Apr / 28 / 2017,KO (Punches)Osiris Maia,1,0:38
win,Mateus Messaros Inacio,Sep / 24 / 2016,TKO (Punches)Alexandre Estilingue,1,2:00
win,Felipe   Silva,May / 17 / 2015,TKO (Punches)Leonardo Chebar,1,0:49
win,Wesley Almeida,Dec / 19 / 2014,KO (Punch)Jose Antonio Messias,1,1:04
loss,Alexandre Zaneti,Oct / 04 / 2014,TKO (Punches),2,3:20
win,Fabio Silva,Nov / 29 / 2013,Decision (Unanimous),3,5:00
win,Rodney Wallace,Sep / 20 / 2013,KO (Flying Knee and Punches)Marcelo Marco Antonio,1,3:56
loss,Chris Camozzi,Oct / 13 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
loss,Stanislav Nedkov,Aug / 27 / 2011,TKO (Punches)Mario Yamasaki,1,4:20
win,Eliot Marshall,Mar / 19 / 2011,TKO (Punches)Dan Miragliotta,1,2:15
loss,Cyrille Diabate,May / 29 / 2010,TKO (Punches)Herb Dean,1,2:13
loss,Antonio Rogerio Nogueira,Nov / 21 / 2009,TKO (Punches)Steve Mazzagatti,1,1:56
win,Steve Cantwell,Apr / 18 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Rameau Thierry Sokoudjou,Oct / 18 / 2008,TKO (Punches)Marc Goddard,2,4:15
win,Jason Lambert,Jun / 07 / 2008,TKO (Punches)Herb Dean,1,2:07
loss,James Irvin,Dec / 29 / 2007,Disqualification (Illegal Knee)Steve Mazzagatti,1,1:51
win,James Damien Stelly,Sep / 01 / 2007,KO (Knee),1,2:45
win,Wagner Ribeiro,Dec / 09 / 2006,TKO (Submission to Soccer Kicks),1,2:53
win,Joao Assis,Nov / 30 / 2006,TKO (Punches),1,3:41
win,Thiago Cardoso,Oct / 21 / 2006,TKO,0,0:00
win,Mauricio Menegueti,Sep / 16 / 2006,TKO (Punches),1,2:20
win,Gilson Ricardo,Aug / 11 / 2006,TKO (Punches),1,2:25
win,Maurice Igor,Jul / 22 / 2006,TKO,0,0:00
win,Andre Gustavo,May / 28 / 2006,TKO (Corner Stoppage),1,0:00
NC,Marcelo Alfaya,Nov / 05 / 2005,No Contest,1,0:00
