Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michael Smolik,May / 10 / 2025,Decision (Unanimous),3,5:00
loss,Boris Mbarga Atangana,Jan / 24 / 2025,TKO (Punches)Mohamed El Fadili,1,2:06
loss,Adam Bogatyrev,Jul / 22 / 2022,TKO (Punches)Viktor Korneev,1,1:08
loss,Daniel James,Nov / 19 / 2021,TKO (Punches)Maxim Protasov,2,2:14
loss,Mukhomad Vakhaev,Aug / 28 / 2021,KO (Punches)Maxim Protasov,1,4:28
loss,Tanner Boser,Jul / 25 / 2020,TKO (Punches)Herb Dean,2,2:36
win,Jeff Hughes,Oct / 26 / 2019,Decision (Unanimous)Thomas Fan,3,5:00
loss,Ciryl Gane,Aug / 10 / 2019,Submission (Arm-Triangle Choke)Eduardo Herdy,1,4:12
win,Brian Heden,Sep / 21 / 2018,TKO (Punches)Travis Metteer,1,1:39
win,Wagner Maia,Nov / 26 / 2017,Decision (Unanimous)Osiris Maia,3,5:00
win,Diego Pimenta,Aug / 26 / 2017,TKO (Punches)Diogo Sagat,1,0:23
win,Carlos      Alexandre,Jul / 15 / 2017,TKO (Punches)Alan Diogo,1,2:56
win,Luan Mendes Oliveira,Jun / 11 / 2017,TKO (Punches),1,0:48
win,Leonardo Alves Nascimento,May / 13 / 2017,Decision (Unanimous),3,5:00
win,Fabio Marongiu,Mar / 18 / 2017,TKO (Retirement)Willian Viana,2,5:00
win,Romulo Ismael,Feb / 04 / 2017,Submission (Kimura)Marcos Barbosa,1,1:34
win,Bruno Luiz Nicolau,Dec / 10 / 2016,KO,1,0:26
