Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Charon Spain,Jan / 10 / 2026,Submission (Arm-Triangle Choke)Jacob Veirra,1,0:00
loss,Kolton Englund,Mar / 23 / 2025,KO (Punches)Joe Soliz,1,1:15
win,Charlie Kennedy,Jan / 19 / 2024,TKO (Punches)Jacob Veirra,1,3:10
loss,Aryion Young,Aug / 20 / 2023,TKO (Punches)Jeff Rexroad,3,0:14
win,Dimitre Ivy,Mar / 24 / 2023,KO (Punch)Nick Gonzalez,2,0:21
win,Kris Berberich,Oct / 14 / 2022,TKO (Punches)Mike Houston,1,N/A
loss,Kyle Bochniak,Apr / 02 / 2022,Decision (Split)Myron Gaudet,3,5:00
win,Skyler Schlosser,Jan / 29 / 2022,TKO (Strikes),1,0:00
loss,Christos Giagos,Dec / 19 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Matthew Semelsberger,Aug / 22 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Schon Ellis,Feb / 26 / 2020,Decision (Unanimous)Jarid Symens,3,5:00
loss,Rick Story,Aug / 16 / 2018,Technical Submission (Rear-Naked Choke)Liam Kerrigan,2,2:55
win,Justin Buchholz,May / 16 / 2018,Decision (Unanimous)Jarid Symens,3,5:00
win,Collin Reuter,Sep / 20 / 2017,Decision (Unanimous)Paul Stockler,3,5:00
win,Jesse Kueber,Feb / 15 / 2017,TKO (Retirement)Paul Stockler,1,5:00
win,Kris Berberich,Nov / 16 / 2016,KO (Knee and Punch)Paul Stockler,1,1:53
win,Daniel Pohl,May / 18 / 2016,TKO (Punches)Paul Stockler,1,2:40
NC,Jonathan Gilbert,Mar / 16 / 2016,No ContestPino Barber,1,2:42
win,Phil Martinez,Feb / 02 / 2016,KOZach Easterwood,1,2:44
win,Josh Gale,Apr / 15 / 2015,Submission (Rear-Naked Choke),2,N/A
win,Jack Siler,Nov / 12 / 2014,TKO (Punches),1,N/A
win,Merrill Lake,May / 21 / 2014,TKO (Doctor Stoppage)Paul Stockler,1,0:35
