Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mauricio Alonso,Feb / 18 / 2017,TKO (Punches)John McCarthy,1,4:42
loss,Erick Silva,Mar / 21 / 2015,Submission (Guillotine Choke)Mario Yamasaki,1,4:21
loss,Jake Ellenberger,Feb / 28 / 2015,Submission (North-South Choke)Jerin Valel,2,4:20
loss,Tyron Woodley,Nov / 16 / 2013,KO (Punches)Herb Dean,1,4:38
loss,Robbie Lawler,Feb / 23 / 2013,TKO (Punches)Herb Dean,1,3:57
loss,Johny Hendricks,May / 05 / 2012,Decision (Split)Kevin Mulhall,3,5:00
win,Mike Pierce,Feb / 04 / 2012,Decision (Split)Herb Dean,3,5:00
win,Matt Hughes,Sep / 24 / 2011,KO (Punches)Mario Yamasaki,1,4:59
loss,Georges St. Pierre,Dec / 11 / 2010,Decision (Unanimous)Herb Dean,5,5:00
win,Paul Daley,May / 08 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Anthony Johnson,Nov / 21 / 2009,Submission (Rear-Naked Choke)Mario Yamasaki,2,4:47
win,Frank Trigg,Sep / 19 / 2009,TKO (Punches)Leon Roberts,1,1:25
loss,Paulo Thiago,Feb / 21 / 2009,TKO (Punches)Marc Goddard,1,3:29
win,Yoshiyuki Yoshida,Dec / 10 / 2008,KO (Punch)Mario Yamasaki,1,2:15
loss,Thiago Alves,Oct / 25 / 2008,Decision (Unanimous)David Smith,3,5:00
win,Chris Lytle,Jul / 05 / 2008,Decision (Unanimous)Yves Lavigne,3,5:00
win,Dustin Hazelett,Mar / 01 / 2008,TKO (Head Kick and Punches)Herb Dean,2,1:24
loss,Georges St. Pierre,Aug / 25 / 2007,Decision (Unanimous)John McCarthy,3,5:00
win,Diego Sanchez,Apr / 07 / 2007,Decision (Unanimous)John McCarthy,3,5:00
win,Jeff Joslin,Dec / 13 / 2006,Decision (Unanimous)Herb Dean,3,5:00
win,Jonathan Goulet,Aug / 17 / 2006,TKO (Submission to Punches)John McCarthy,1,4:10
win,Dave Menne,Jun / 28 / 2006,Decision (Unanimous)John McCarthy,3,5:00
win,Ansar Chalangov,Apr / 06 / 2006,Submission (Rear-Naked Choke)Herb Dean,1,3:29
loss,Drew Fickett,Oct / 03 / 2005,Technical Submission (Rear-Naked Choke)John McCarthy,3,4:28
win,Pete Spratt,Aug / 06 / 2005,Submission (Rear-Naked Choke)Steve Mazzagatti,1,1:53
win,Chris Sanford,Apr / 09 / 2005,KO (Punch)Steve Mazzagatti,1,4:21
win,Luke Cummo,Apr / 24 / 2004,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Cruz Chacon,Jan / 03 / 2004,Submission (Neck Crank)Robert Johnson,3,2:57
