Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Carlos Calderon,Jul / 18 / 2025,Decision (Split)Joe Pepe,3,5:00
loss,Brad Katona,Jun / 08 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Jim Miller,Jun / 03 / 2023,KO (Punch)Dan Miragliotta,1,0:23
win,Anselmo Luis Luna Jr.,Feb / 17 / 2023,Decision (Unanimous)Birchie Stillwagoner,3,5:00
win,Masio Fullen,Feb / 06 / 2022,KO (Punch)Frank Collazo,1,1:22
win,Dimitre Ivy,Sep / 05 / 2021,Submission (Rear-Naked Choke)Joe Soliz,1,4:14
win,Rey Trujillo,Feb / 26 / 2021,Submission (Armbar),2,2:36
win,Mike Barnett,Aug / 22 / 2020,Decision (Unanimous),3,5:00
loss,Colin Wright,Nov / 15 / 2019,Decision (Unanimous),5,5:00
win,David Bosnick,Jul / 12 / 2019,Submission (Rear-Naked Choke),2,0:52
loss,Michael McDonald,Jan / 19 / 2019,Decision (Unanimous),5,5:00
win,Anthony Retic,Sep / 01 / 2018,Submission (Guillotine Choke),2,3:02
win,Javier Obregon,May / 19 / 2018,Submission (Triangle Choke),3,3:35
loss,Levi Mowles,Jan / 06 / 2018,Decision (Unanimous),3,5:00
win,Josh Davila,Jul / 29 / 2017,Submission (Armbar),3,1:31
win,Ricky Murphy,Feb / 17 / 2017,Decision (Unanimous)Buddy Caskey,3,5:00
win,Garrett Howell,Jul / 16 / 2016,Submission (Rear Naked Choke),1,4:13
loss,Brandon Shavers,May / 14 / 2016,TKO (Punches)Myron Gaudet,1,4:12
win,Drew Lipton,Nov / 14 / 2015,Submission (Triangle Choke)Joe Ancona,1,2:04
