Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jairzinho Rozenstruik,Jun / 22 / 2019,KO (Punches)Blake Grice,1,0:09
win,Greg Hardy,Jan / 19 / 2019,Disqualification (Illegal Knee)Dan Miragliotta,2,2:28
loss,Justin Willis,Dec / 02 / 2017,KO (Punches)Dan Miragliotta,1,2:33
win,Don'Tale Mayes,Aug / 29 / 2017,TKO (Punches and Elbows)Jason Herzog,3,4:12
win,Robert Neal,May / 20 / 2017,TKO (Punches),1,2:24
win,Chase Gamble,Jan / 28 / 2017,TKO (Slam),1,4:43
win,Keith Bell,May / 21 / 2016,TKO (Punches),1,0:16
NC,Lorenzo Hood,Feb / 27 / 2016,No Contest (Accidental Eye Poke),1,2:13
loss,Ryan Pokryfky,Sep / 02 / 2015,TKO (Punches)Al Coley,3,3:42
loss,Curtis Blaydes,Apr / 10 / 2015,TKO (Punches),2,2:30
win,William Baptiste,Feb / 28 / 2015,TKO (Cut)Joseph Hawes,1,5:00
win,Tomar Washington,Nov / 22 / 2014,Submission (Rear-Naked Choke),2,2:30
win,Arnold Adams,Aug / 02 / 2014,Decision (Unanimous)Joseph Hawes,3,4:00
win,Arnold Adams,Mar / 22 / 2014,Submission (Choke)Joseph Hawes,2,0:31
win,Gil Isabel,Jan / 24 / 2014,Submission (Guillotine Choke)Liam Kerrigan,2,0:15
