Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Simone Bottino,Mar / 07 / 2020,TKO (Submission to Strikes),2,0:00
win,Henrique Santana,Mar / 02 / 2013,TKO (Punches),1,3:47
win,Richard Griffin,Dec / 01 / 2012,Submission (Guillotine Choke),2,2:52
loss,Ryan Healy,Apr / 07 / 2012,Decision (Unanimous)Herb Dean,3,5:00
loss,Donald Cerrone,Feb / 05 / 2011,Submission (Rear-Naked Choke)Steve Mazzagatti,2,3:48
win,T.J. O'Brien,Nov / 20 / 2010,TKO (Elbows)Dan Miragliotta,2,3:16
loss,Jacob Volkmann,Aug / 01 / 2010,Decision (Unanimous)John McCarthy,3,5:00
win,Matt Veach,Apr / 10 / 2010,Submission (Guillotine Choke)Herb Dean,2,3:41
loss,Dennis Siver,Nov / 14 / 2009,TKO (Spinning Back Kick and Punches)Dan Miragliotta,2,2:53
win,Roli Delgado,Jun / 13 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Troy Mandaloniz,Feb / 21 / 2009,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Marcus Davis,Oct / 18 / 2008,Submission (Guillotine Choke)Marc Goddard,2,2:16
win,Paul Taylor,Jan / 19 / 2008,Decision (Unanimous)Herb Dean,3,5:00
win,Jordan James,Aug / 05 / 2007,TKO (Punches),2,2:40
win,Sami Berik,Jul / 21 / 2007,Submission (Rear-Naked Choke),1,1:27
win,Marius Liaukevicius,Jul / 14 / 2007,Submission (Arm-Triangle Choke),1,1:10
win,Bruce Davis,Jul / 30 / 2006,TKO (Cut),1,3:38
win,James Neal,Nov / 26 / 2005,TKO (Punches),1,3:02
win,Nigel Whitear,Oct / 15 / 2005,TKO (Punches),1,0:54
win,Ian McAleese,Jul / 29 / 2005,TKO (Punches),1,1:21
