Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,King Green,Nov / 06 / 2021,TKO (Punches)Marc Goddard,1,2:25
loss,Dan Hooker,Oct / 05 / 2019,Decision (Unanimous)John Sharp,3,5:00
loss,Donald Cerrone,May / 04 / 2019,Decision (Unanimous)Jerin Valel,5,5:00
win,Kevin Lee,Dec / 15 / 2018,Decision (Unanimous)Keith Peterson,5,5:00
loss,Khabib Nurmagomedov,Apr / 07 / 2018,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Diego Sanchez,Apr / 22 / 2017,KO (Punches)John McCarthy,1,1:38
win,Jorge Masvidal,Apr / 04 / 2015,Decision (Split)Keith Peterson,3,5:00
win,Joe Lauzon,Jan / 31 / 2015,TKO (Punches)Marc Goddard,2,3:34
win,Ross Pearson,Nov / 07 / 2014,TKO (Punches)Leon Roberts,2,1:39
win,Rodrigo Damm,Sep / 05 / 2014,TKO (Punches and Elbows)Herb Dean,3,2:26
loss,Mitch Clarke,May / 24 / 2014,Technical Submission (Brabo Choke)Jason Herzog,2,0:57
win,Kevin Lee,Feb / 01 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Piotr Hallmann,Oct / 26 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
win,Ryan Couture,Aug / 31 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Michael Chiesa,Jun / 01 / 2012,Technical Submission (Rear-Naked Choke)Herb Dean,1,2:47
loss,Pat Audinwood,Nov / 18 / 2011,Submission (Armbar)Keith Peterson,1,2:06
win,Gabriel Miglioli,Sep / 09 / 2011,TKO (Punches)Keith Peterson,1,0:26
win,Gabriel Miglioli,Jun / 17 / 2011,Decision (Split)Keith Peterson,3,4:00
win,Joshua Key,Nov / 20 / 2009,TKO (Punches)Dan Miragliotta,1,1:47
win,Tim Sylvester,Jun / 12 / 2009,KO (Punch)Keith Peterson,1,0:15
draw,Will Martinez,Apr / 17 / 2009,Draw (Unanimous)Kevin Mulhall,3,4:00
win,Mervin Rodriguez,Feb / 20 / 2009,Submission (Anaconda Choke)Mark Matheny,1,1:15
