Result,Opponent,Event Date,Method/Referee,Rounds,Time
draw,John Castaneda,Apr / 18 / 2026,Draw (Majority)Jason Herzog,3,5:00
loss,Adrian Luna Martinetti,Oct / 07 / 2025,Decision (Unanimous)Eric McMahon,3,5:00
win,Francisco Cleiton Monteiro,Jun / 14 / 2025,Submission (Arm-Triangle Choke)Kevin Sataki,1,4:05
win,Renan Cesar Baptista,Oct / 19 / 2024,TKO (Punches),1,0:00
win,Ricardo Monteiro,Mar / 09 / 2024,KO (Punches),1,0:00
win,Nodar Khotenashvili,Jul / 01 / 2023,Submission (Anaconda Choke),1,0:00
win,Bekulan Saipjan Uulu,Jul / 03 / 2022,TKO (Punches),2,3:14
win,Bakhram Shakirbaev,Feb / 20 / 2022,Decision (Unanimous),3,5:00
win,Kiyalbek Akylbek Uulu,Nov / 04 / 2021,Decision (Unanimous)Aleksey Kasatkin,3,5:00
loss,Umid Aghamurov,Jun / 26 / 2021,Decision (Unanimous),3,5:00
loss,Nurbay Kairatbek Uulu,May / 01 / 2021,Decision (Unanimous),3,5:00
win,Mirlanbek Mamatzhan,Mar / 06 / 2021,Submission,2,1:24
win,Samat Faizuldaev,Dec / 19 / 2020,TKO,1,2:48
win,Bektursun Kaiypnazar,Sep / 26 / 2020,TKO (Corner Stoppage),2,5:00
win,Sanjarbek Kurbanov,Aug / 15 / 2020,TKO (Punches),2,2:10
win,Beksultan Zhunusali,Jul / 11 / 2020,Submission (Rear Naked Choke),1,0:00
loss,Oyatullo Muminov,Mar / 01 / 2020,Submission (Rear-Naked Choke) Evgeny Li,1,2:59
draw,Maskat Egreshov,Dec / 01 / 2018,Draw,2,5:00
