Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jim Miller,May / 09 / 2026,Submission (Guillotine Choke)Keith Peterson,1,3:29
loss,Rafa Garcia,Sep / 13 / 2025,TKO (Elbows)Kerry Hatley,3,2:27
win,Thiago Moises,May / 17 / 2025,KO (Punches)Kerry Hatley,1,3:37
loss,Nasrat Haqparast,Jun / 22 / 2024,Decision (Split)Rich Mitchell,3,5:00
win,Mark O. Madsen,Nov / 11 / 2023,TKO (Elbow and Punches)Marc Goddard,1,4:42
NC,King Green,Apr / 22 / 2023,No Contest (Accidental Clash of Heads)Keith Peterson,1,4:35
loss,Paddy Pimblett,Dec / 10 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Leonardo Santos,Aug / 20 / 2022,Decision (Unanimous)Herb Dean,3,5:00
loss,Grant Dawson,Apr / 30 / 2022,Submission (Rear-Naked Choke)Keith Peterson,3,4:11
win,Joe Solecki,Oct / 02 / 2021,Decision (Split)Dan Miragliotta,3,5:00
win,Danny Chavez,Feb / 20 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Chris Fishgold,Jul / 15 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
loss,Charles Oliveira,Nov / 16 / 2019,KO (Punches)Osiris Maia,1,1:26
win,Dan Moret,Jun / 29 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Joaquim Silva,Dec / 15 / 2018,KO (Punches)Rob Hinds,3,2:39
loss,Diego Ferreira,Feb / 18 / 2018,TKO (Punches)Dan Miragliotta,1,1:58
win,Hacran Dias,Oct / 28 / 2017,Decision (Unanimous)Fernando Portella,3,5:00
win,Michel Quinones,Jun / 25 / 2017,TKO (Punches)Keith Peterson,2,4:24
win,Bill Algeo,Feb / 18 / 2017,Decision (Unanimous)Gasper Oliver,4,5:00
win,Dawond Pickney,Aug / 06 / 2016,Submission (Rear-Naked Choke)Gasper Oliver,2,3:10
win,Anthony Morrison,Jul / 09 / 2016,KO (Head Kick),1,1:48
loss,Jeff Lentz,May / 09 / 2015,TKO (Doctor Stoppage)Gary Copeland,3,5:00
win,Jay Coleman,Feb / 07 / 2015,TKO (Punches)Vitor Ribeiro,1,4:47
win,Corey Bleaken,Dec / 13 / 2014,Decision (Unanimous),3,5:00
win,Johnson Jajoute,Oct / 26 / 2013,Decision (Unanimous)Gasper Oliver,3,5:00
win,Alejandro Roman,Jun / 22 / 2013,Decision (Unanimous),5,5:00
win,Luiz Gustavo Felix dos Santos,Jun / 15 / 2013,Decision (Unanimous),3,5:00
win,Oscar De La Parra,Jun / 08 / 2013,TKO (Punches),3,2:14
win,Alvaro Enriquez,Jun / 02 / 2013,TKO (Punches),2,4:25
win,Robert Fabrizi,Feb / 02 / 2013,TKO (Punches)Kevin Mulhall,2,2:31
win,Anthony D'Agostino,Feb / 05 / 2011,Submission (Rear-Naked Choke)Donnie Carolei,2,1:42
