Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jason Ponet,Feb / 15 / 2014,Decision (Unanimous)Patricio Carlos,3,5:00
draw,Gor Harutunian,Jun / 19 / 2010,Draw,3,5:00
loss,Jim Miller,Oct / 18 / 2008,Submission (Rear-Naked Choke)Marc Goddard,3,3:19
win,Hayato Sakurai,May / 03 / 2008,Submission (Guillotine Choke)Taro Wakabayashi,1,4:50
win,Niek Tromp,Dec / 15 / 2007,Submission (Guillotine Choke),1,0:44
win,Abdul Mohamed,Oct / 20 / 2007,TKO (Doctor Stoppage),1,3:22
win,Johnny Frachey,Jun / 09 / 2007,KO,1,4:58
win,Jason Ball,Feb / 24 / 2007,Submission (Armbar),1,0:00
loss,Takanori Gomi,Aug / 26 / 2006,Submission (Rear-Naked Choke)Daisuke Noguchi,1,7:04
win,Joey van Wanrooij,Jun / 18 / 2006,Submission (Punches),1,1:35
win,Dan Hardy,Jun / 18 / 2006,Decision,2,3:00
loss,Per Eklund,May / 06 / 2006,Decision (Unanimous),3,5:00
win,Erik Oganov,Apr / 08 / 2006,TKO (Punches),2,3:12
win,Olivier Elizabeth,Mar / 12 / 2006,Submission (Rear-Naked Choke),1,2:50
win,Dan Hardy,May / 21 / 2005,Submission (Triangle Choke)Grant Waterman,3,3:10
win,Sauli Heilimo,Mar / 12 / 2005,Submission (Reverse Triangle Choke),2,2:33
win,Stale Nyang,Sep / 26 / 2004,Decision,3,5:00
win,Roemer Trumpert,Oct / 18 / 2003,Submission (Triangle Choke),1,3:01
win,Jean Frederic Dutriat,Mar / 22 / 2003,Submission (Ankle Lock),2,2:51
win,Martinsh Egle,May / 12 / 2002,TKO,1,0:35
win,Dirk van Opstal,Nov / 04 / 2001,Submission (Armbar),1,2:19
win,Carl Cincinnatus,Nov / 13 / 1999,Submission (Guillotine Choke),0,0:00
