Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Tim Sosa,Feb / 24 / 2018,Submission (Rear-Naked Choke),5,4:08
win,Fard Muhammad,Dec / 03 / 2017,Decision (Unanimous),3,5:00
loss,Shoko Sato,Jul / 23 / 2017,KO (Head Kick and Punches)Masato Fukuda,1,4:58
loss,Derrick Mandell,Jul / 08 / 2016,Decision (Split),5,5:00
win,Andrew Natividad,Aug / 29 / 2015,Decision (Unanimous),5,5:00
win,Eduardo Torres,Oct / 02 / 2014,Decision (Unanimous),5,5:00
win,Tony Sanchez,Jun / 05 / 2014,TKO (Punches),2,1:26
loss,George Roop,Mar / 16 / 2013,Decision (Unanimous)Philippe Chartier,3,5:00
loss,Hugo Viana,Dec / 15 / 2012,KO (Punch)Steve Mazzagatti,1,4:05
win,Francisco Rivera,Jun / 04 / 2011,Submission (Rear-Naked Choke)Herb Dean,3,1:57
loss,Takeya Mizugaki,Mar / 03 / 2011,Decision (Split)Herb Dean,3,5:00
win,Kana Hyatt,Aug / 05 / 2010,Submission (Guillotine Choke),1,2:03
win,Maurice Eazel,Apr / 18 / 2010,Submission (Guillotine Choke),1,1:18
win,Ryan Diaz,Feb / 25 / 2010,KO (Punch)Herb Dean,3,4:57
win,Greg Guzman,Aug / 13 / 2009,Decision (Unanimous),3,3:00
loss,Tommy Vargas,Jul / 10 / 2009,Decision (Unanimous)Jason Herzog,3,3:00
win,Manny Romero,Oct / 09 / 2008,KO,1,0:37
win,Ricardo Gallardo,Aug / 07 / 2008,KO (Punches),1,0:00
win,Bobby Sanchez,Mar / 08 / 2008,Submission (Triangle Choke),1,1:15
draw,David Aguirre,Dec / 02 / 2007,DrawRaul Porrata,2,5:00
loss,Scott Epstein,May / 12 / 2006,Submission (Rear-Naked Choke),1,2:40
