Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mike de la Torre,Apr / 16 / 2014,Decision (Split)Yves Lavigne,3,5:00
loss,Rafael dos Anjos,Nov / 17 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
win,John Alessio,Apr / 21 / 2012,Decision (Unanimous)Blake Grice,3,5:00
win,Nik Lentz,Dec / 10 / 2011,Decision (Unanimous)Herb Dean,3,5:00
loss,Benson Henderson,Apr / 30 / 2011,Decision (Unanimous)Yves Lavigne,3,5:00
win,Dustin Hazelett,Dec / 11 / 2010,Submission (Triangle Choke)Philippe Chartier,1,2:33
loss,Jim Miller,Mar / 27 / 2010,Decision (Unanimous)Yves Lavigne,3,5:00
win,Joe Brammer,Dec / 05 / 2009,Submission (Rear-Naked Choke)Herb Dean,1,3:36
win,David Bielkheden,Apr / 18 / 2009,Submission (Rear-Naked Choke)Dan Miragliotta,1,4:57
win,Alvin Robinson,Nov / 15 / 2008,Submission (Rear-Naked Choke)Mario Yamasaki,3,3:16
loss,Mac Danzig,Apr / 19 / 2008,Submission (Rear-Naked Choke)Yves Lavigne,3,3:48
win,Douglas Evans,Dec / 29 / 2007,Decision (Unanimous)Herb Dean,3,5:00
loss,Frankie Edgar,Jul / 07 / 2007,TKO (Punches)Jon Schorle,1,4:55
win,Garett Davis,Mar / 28 / 2007,Submission (Rear-Naked Choke),1,2:35
win,John Mahlow,Jan / 20 / 2007,Submission (Armbar),1,4:09
win,Kevin Manderson,Oct / 14 / 2006,Submission (Rear-Naked Choke),1,1:25
win,Mark Colangelo,Feb / 28 / 2004,TKO (Retirement),1,5:00
