Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Evan Dunham,Jan / 03 / 2015,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Al Iaquinta,Sep / 05 / 2014,TKO (Punches and Elbows)Herb Dean,3,2:26
loss,Rashid Magomedov,May / 31 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Ivan Jorge,Feb / 15 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Mizuto Hirota,Jun / 08 / 2013,Decision (Split)Mario Yamasaki,3,5:00
loss,Antonio Carvalho,Nov / 17 / 2012,Decision (Split)Dan Miragliotta,3,5:00
win,Anistavio Medeiros de Figueiredo,Jun / 23 / 2012,Submission (Rear-Naked Choke)Mario Yamasaki,1,2:12
loss,Justin Wilcox,Apr / 01 / 2011,TKO (Doctor Stoppage)Josh Rosenthal,1,5:00
loss,Maximo Blanco,Jun / 20 / 2010,TKO (Punches)Kenichi Serizawa,2,0:45
win,Ivan Iberico,Feb / 27 / 2010,Decision (Unanimous)Marcos Vinicios,3,5:00
loss,Gilbert Melendez,Apr / 11 / 2009,KO (Punches)Josh Rosenthal,2,2:02
loss,Eiji Mitsuoka,Aug / 24 / 2008,Submission (Rear-Naked Choke)Samio Kimura,1,3:13
win,Jorge Masvidal,Jun / 08 / 2008,TKO (Punch)Tomoki Matsumiya,2,4:38
win,Johil de Oliveira,Oct / 07 / 2007,Decision,3,5:00
win,Ryan Bow,Aug / 24 / 2007,KO (Punches),2,1:03
win,Santino Defranco,Apr / 14 / 2007,Submission (Rear-Naked Choke),2,1:58
win,Kultar Gill,Dec / 16 / 2006,Submission (Rear-Naked Choke),2,2:11
win,Naoki Seki,Aug / 26 / 2006,Submission (Armbar),1,1:48
win,Jyu Do Fan,Jul / 21 / 2006,Submission (Front Choke),1,3:56
win,Luciano Silva,Jul / 23 / 2005,Submission (Rear Naked Choke),1,1:26
loss,Luciano Azevedo,Oct / 23 / 2004,Decision (Split),2,5:00
